Time,Heart,Steps
2023-06-26T04:15:00,65,,240
2023-06-26T04:16:00,68,,240
2023-06-26T04:17:00,67,,240
2023-06-26T04:18:00,67,,240
2023-06-26T04:19:00,64,,240
2023-06-26T04:20:00,65,,250
2023-06-26T04:21:00,67,,240
2023-06-26T04:22:00,65,,240
2023-06-26T04:23:00,61,,250
2023-06-26T04:24:00,65,,240
2023-06-26T04:25:00,67,,240
2023-06-26T04:26:00,66,,240
2023-06-26T04:27:00,65,,240
2023-06-26T04:28:00,68,,249
2023-06-26T04:29:00,64,,240
2023-06-26T04:30:00,64,,240
2023-06-26T04:31:00,62,,240
2023-06-26T04:32:00,66,,240
2023-06-26T04:33:00,67,,240
2023-06-26T04:34:00,63,,240
2023-06-26T04:35:00,62,,240
2023-06-26T04:36:00,53,,249
2023-06-26T04:37:00,54,,250
2023-06-26T04:38:00,59,,250
2023-06-26T04:39:00,65,,249
2023-06-26T04:40:00,64,,240
2023-06-26T04:41:00,66,,240
2023-06-26T04:42:00,90,,240
2023-06-26T04:43:00,92,,240
2023-06-26T04:44:00,70,,240
2023-06-26T04:45:00,66,,240
2023-06-26T04:46:00,64,,240
2023-06-26T04:47:00,63,,240
2023-06-26T04:48:00,70,,240
2023-06-26T04:49:00,54,,240
2023-06-26T04:50:00,64,,240
2023-06-26T04:51:00,,,249
2023-06-26T04:52:00,69,,240
2023-06-26T04:53:00,61,,240
2023-06-26T04:54:00,60,,240
2023-06-26T04:55:00,64,,240
2023-06-26T04:56:00,65,,240
2023-06-26T04:57:00,66,,249
2023-06-26T04:58:00,64,,240
2023-06-26T04:59:00,62,,240
2023-06-26T05:00:00,66,,249
2023-06-26T05:01:00,70,,240
2023-06-26T05:02:00,91,,249
2023-06-26T05:03:00,72,,240
2023-06-26T05:04:00,50,,240
2023-06-26T05:05:00,72,,240
2023-06-26T05:06:00,74,,249
2023-06-26T05:07:00,78,,240
2023-06-26T05:08:00,85,,250
2023-06-26T05:09:00,87,,240
2023-06-26T05:10:00,,,240
2023-06-26T05:11:00,85,,112
2023-06-26T05:12:00,81,,112
2023-06-26T05:13:00,84,,112
2023-06-26T05:14:00,65,,121
2023-06-26T05:15:00,74,,112
2023-06-26T05:16:00,,,112
2023-06-26T05:17:00,54,,121
2023-06-26T05:18:00,72,,112
2023-06-26T05:19:00,58,,112
2023-06-26T05:20:00,73,13,112
2023-06-26T05:21:00,93,,96
2023-06-26T05:22:00,108,,96
2023-06-26T05:23:00,109,,112
2023-06-26T05:24:00,,,121
2023-06-26T05:25:00,97,,112
2023-06-26T05:26:00,96,27,112
2023-06-26T05:27:00,87,,112
2023-06-26T05:28:00,89,,112
2023-06-26T05:29:00,56,,124
2023-06-26T05:30:00,67,,112
2023-06-26T05:31:00,,,80
2023-06-26T05:32:00,87,,80
2023-06-26T05:33:00,93,,80
2023-06-26T05:34:00,73,,80
2023-06-26T05:35:00,75,,80
2023-06-26T05:36:00,,,96
2023-06-26T05:37:00,,,96
2023-06-26T05:38:00,76,,96
2023-06-26T05:39:00,,,96
2023-06-26T05:40:00,86,14,96
2023-06-26T05:41:00,,,96
2023-06-26T05:42:00,89,,96
2023-06-26T05:43:00,,11,96
2023-06-26T05:44:00,93,,96
2023-06-26T05:45:00,,39,17
2023-06-26T05:46:00,,49,1
2023-06-26T05:47:00,96,39,17
2023-06-26T05:48:00,,,16
2023-06-26T05:49:00,97,13,96
2023-06-26T05:50:00,,,96
2023-06-26T05:51:00,87,,96
2023-06-26T05:52:00,78,,80
2023-06-26T05:53:00,75,,80
2023-06-26T05:54:00,86,,80
2023-06-26T05:55:00,93,,80
2023-06-26T05:56:00,87,,80
2023-06-26T05:57:00,86,,80
2023-06-26T05:58:00,83,,80
2023-06-26T05:59:00,90,,80
2023-06-26T06:00:00,91,,80
2023-06-26T06:01:00,90,,80
2023-06-26T06:02:00,94,,80
2023-06-26T06:03:00,90,,80
2023-06-26T06:04:00,90,,80
2023-06-26T06:05:00,95,13,80
2023-06-26T06:06:00,,,80
2023-06-26T06:07:00,85,,80
2023-06-26T06:08:00,,10,80
2023-06-26T06:09:00,,55,1
2023-06-26T06:10:00,,,16
2023-06-26T06:11:00,99,31,1
2023-06-26T06:12:00,,,16
2023-06-26T06:13:00,80,,96
2023-06-26T06:14:00,100,,96
2023-06-26T06:15:00,110,,96
2023-06-26T06:16:00,100,,96
2023-06-26T06:17:00,104,25,1
2023-06-26T06:18:00,,62,17
2023-06-26T06:19:00,103,128,33
2023-06-26T06:20:00,112,114,1
2023-06-26T06:21:00,116,120,17
2023-06-26T06:22:00,121,117,17
2023-06-26T06:23:00,125,22,1
2023-06-26T06:24:00,102,,16
2023-06-26T06:25:00,101,,80
2023-06-26T06:26:00,100,,80
2023-06-26T06:27:00,98,,96
2023-06-26T06:28:00,,,96
2023-06-26T06:29:00,98,,96
2023-06-26T06:30:00,99,,96
2023-06-26T06:31:00,81,,96
2023-06-26T06:32:00,93,,96
2023-06-26T06:33:00,97,,80
2023-06-26T06:34:00,96,25,1
2023-06-26T06:35:00,106,,80
2023-06-26T06:36:00,,,80
2023-06-26T06:37:00,99,,80
2023-06-26T06:38:00,80,,96
2023-06-26T06:39:00,98,,96
2023-06-26T06:40:00,,,96
2023-06-26T06:41:00,,,96
2023-06-26T06:42:00,103,,96
2023-06-26T06:43:00,105,,96
2023-06-26T06:44:00,81,,96
2023-06-26T06:45:00,89,,96
2023-06-26T06:46:00,82,,96
2023-06-26T06:47:00,78,,80
2023-06-26T06:48:00,91,,80
2023-06-26T06:49:00,59,,80
2023-06-26T06:50:00,,,80
2023-06-26T06:51:00,106,,96
2023-06-26T06:52:00,110,,96
2023-06-26T06:53:00,,,80
2023-06-26T06:54:00,101,,80
2023-06-26T06:55:00,97,,80
2023-06-26T06:56:00,95,,80
2023-06-26T06:57:00,97,,96
2023-06-26T06:58:00,,43,1
2023-06-26T06:59:00,82,111,1
2023-06-26T07:00:00,83,59,17
2023-06-26T07:01:00,,,16
2023-06-26T07:02:00,,,96
2023-06-26T07:03:00,103,,96
2023-06-26T07:04:00,,,96
2023-06-26T07:05:00,,,96
2023-06-26T07:06:00,87,51,1
2023-06-26T07:07:00,,,16
2023-06-26T07:08:00,,,96
2023-06-26T07:09:00,,,96
2023-06-26T07:10:00,94,51,17
2023-06-26T07:11:00,81,14,16
2023-06-26T07:12:00,,10,96
2023-06-26T07:13:00,77,14,96
2023-06-26T07:14:00,,35,1
2023-06-26T07:15:00,,11,16
2023-06-26T07:16:00,86,43,1
2023-06-26T07:17:00,,41,1
2023-06-26T07:18:00,,70,17
2023-06-26T07:19:00,110,52,1
2023-06-26T07:20:00,,10,16
2023-06-26T07:21:00,,,96
2023-06-26T07:22:00,,,96
2023-06-26T07:23:00,100,,96
2023-06-26T07:24:00,,,80
2023-06-26T07:25:00,,,80
2023-06-26T07:26:00,,,80
2023-06-26T07:27:00,81,,80
2023-06-26T07:28:00,,26,1
2023-06-26T07:29:00,93,10,16
2023-06-26T07:30:00,,,96
2023-06-26T07:31:00,,,96
2023-06-26T07:32:00,,,96
2023-06-26T07:33:00,78,,96
2023-06-26T07:34:00,,,80
2023-06-26T07:35:00,,,80
2023-06-26T07:36:00,,,80
2023-06-26T07:37:00,,,80
2023-06-26T07:38:00,77,,80
2023-06-26T07:39:00,,23,1
2023-06-26T07:40:00,102,72,17
2023-06-26T07:41:00,89,14,16
2023-06-26T07:42:00,76,27,1
2023-06-26T07:43:00,72,,16
2023-06-26T07:44:00,,,96
2023-06-26T07:45:00,,,80
2023-06-26T07:46:00,74,,80
2023-06-26T07:47:00,,,80
2023-06-26T07:48:00,91,,80
2023-06-26T07:49:00,91,,80
2023-06-26T07:50:00,,,80
2023-06-26T07:51:00,70,,80
2023-06-26T07:52:00,70,,80
2023-06-26T07:53:00,74,,80
2023-06-26T07:54:00,,,80
2023-06-26T07:55:00,,,80
2023-06-26T07:56:00,79,,80
2023-06-26T07:57:00,93,,80
2023-06-26T07:58:00,91,,80
2023-06-26T07:59:00,95,,80
2023-06-26T08:00:00,87,,80
2023-06-26T08:01:00,,,80
2023-06-26T08:02:00,,,80
2023-06-26T08:03:00,,,80
2023-06-26T08:04:00,65,,80
2023-06-26T08:05:00,,,80
2023-06-26T08:06:00,91,13,80
2023-06-26T08:07:00,107,96,1
2023-06-26T08:08:00,108,93,1
2023-06-26T08:09:00,107,86,1
2023-06-26T08:10:00,109,95,1
2023-06-26T08:11:00,105,95,1
2023-06-26T08:12:00,107,94,1
2023-06-26T08:13:00,106,100,1
2023-06-26T08:14:00,106,97,1
2023-06-26T08:15:00,110,95,1
2023-06-26T08:16:00,111,90,1
2023-06-26T08:17:00,106,93,1
2023-06-26T08:18:00,107,93,1
2023-06-26T08:19:00,110,98,1
2023-06-26T08:20:00,112,89,1
2023-06-26T08:21:00,118,88,1
2023-06-26T08:22:00,110,67,1
2023-06-26T08:23:00,106,79,1
2023-06-26T08:24:00,105,96,1
2023-06-26T08:25:00,112,49,1
2023-06-26T08:26:00,,69,17
2023-06-26T08:27:00,119,92,1
2023-06-26T08:28:00,121,94,1
2023-06-26T08:29:00,126,97,1
2023-06-26T08:30:00,135,95,17
2023-06-26T08:31:00,143,93,1
2023-06-26T08:32:00,143,97,1
2023-06-26T08:33:00,121,96,1
2023-06-26T08:34:00,111,92,1
2023-06-26T08:35:00,121,100,1
2023-06-26T08:36:00,127,101,1
2023-06-26T08:37:00,108,74,1
2023-06-26T08:38:00,87,103,1
2023-06-26T08:39:00,85,99,1
2023-06-26T08:40:00,93,82,1
2023-06-26T08:41:00,72,68,17
2023-06-26T08:42:00,83,95,1
2023-06-26T08:43:00,93,98,1
2023-06-26T08:44:00,91,95,1
2023-06-26T08:45:00,91,99,1
2023-06-26T08:46:00,93,98,1
2023-06-26T08:47:00,98,98,1
2023-06-26T08:48:00,110,101,1
2023-06-26T08:49:00,119,98,1
2023-06-26T08:50:00,124,95,1
2023-06-26T08:51:00,123,96,1
2023-06-26T08:52:00,102,93,1
2023-06-26T08:53:00,105,100,1
2023-06-26T08:54:00,112,97,1
2023-06-26T08:55:00,121,95,1
2023-06-26T08:56:00,95,98,1
2023-06-26T08:57:00,91,97,1
2023-06-26T08:58:00,80,13,16
2023-06-26T08:59:00,,3,96
2023-06-26T09:00:00,81,78,1
2023-06-26T09:01:00,81,98,17
2023-06-26T09:02:00,85,94,1
2023-06-26T09:03:00,89,94,17
2023-06-26T09:04:00,91,98,1
2023-06-26T09:05:00,93,97,1
2023-06-26T09:06:00,93,88,1
2023-06-26T09:07:00,95,103,1
2023-06-26T09:08:00,94,100,1
2023-06-26T09:09:00,93,67,1
2023-06-26T09:10:00,81,25,1
2023-06-26T09:11:00,92,99,1
2023-06-26T09:12:00,96,93,1
2023-06-26T09:13:00,94,96,1
2023-06-26T09:14:00,92,97,1
2023-06-26T09:15:00,104,101,1
2023-06-26T09:16:00,108,95,1
2023-06-26T09:17:00,115,97,1
2023-06-26T09:18:00,118,97,1
2023-06-26T09:19:00,116,94,1
2023-06-26T09:20:00,116,89,1
2023-06-26T09:21:00,,99,1
2023-06-26T09:22:00,97,103,1
2023-06-26T09:23:00,93,93,1
2023-06-26T09:24:00,95,92,1
2023-06-26T09:25:00,99,90,1
2023-06-26T09:26:00,106,91,1
2023-06-26T09:27:00,113,91,1
2023-06-26T09:28:00,98,,16
2023-06-26T09:29:00,80,,96
2023-06-26T09:30:00,,,80
2023-06-26T09:31:00,,,80
2023-06-26T09:32:00,,,80
2023-06-26T09:33:00,,,80
2023-06-26T09:34:00,,,80
2023-06-26T09:35:00,81,,80
2023-06-26T09:36:00,,,80
2023-06-26T09:37:00,73,,80
2023-06-26T09:38:00,86,,80
2023-06-26T09:39:00,79,,80
2023-06-26T09:40:00,78,,80
2023-06-26T09:41:00,,,80
2023-06-26T09:42:00,,,80
2023-06-26T09:43:00,87,,80
2023-06-26T09:44:00,,,80
2023-06-26T09:45:00,,,80
2023-06-26T09:46:00,,,80
2023-06-26T09:47:00,97,,80
2023-06-26T09:48:00,80,,80
2023-06-26T09:49:00,67,,80
2023-06-26T09:50:00,90,,80
2023-06-26T09:51:00,,,80
2023-06-26T09:52:00,97,,80
2023-06-26T09:53:00,,,80
2023-06-26T09:54:00,81,,80
2023-06-26T09:55:00,,,80
2023-06-26T09:56:00,,,80
2023-06-26T09:57:00,73,,80
2023-06-26T09:58:00,,,80
2023-06-26T09:59:00,97,,80
2023-06-26T10:00:00,79,,80
2023-06-26T10:01:00,82,,80
2023-06-26T10:02:00,,,80
2023-06-26T10:03:00,75,,80
2023-06-26T10:04:00,87,,80
2023-06-26T10:05:00,91,,80
2023-06-26T10:06:00,90,,80
2023-06-26T10:07:00,86,,80
2023-06-26T10:08:00,92,,80
2023-06-26T10:09:00,94,,80
2023-06-26T10:10:00,96,,80
2023-06-26T10:11:00,112,,80
2023-06-26T10:12:00,95,,80
2023-06-26T10:13:00,102,,80
2023-06-26T10:14:00,103,,80
2023-06-26T10:15:00,,,80
2023-06-26T10:16:00,,,80
2023-06-26T10:17:00,88,,80
2023-06-26T10:18:00,,,80
2023-06-26T10:19:00,73,,80
2023-06-26T10:20:00,83,,80
2023-06-26T10:21:00,95,,80
2023-06-26T10:22:00,98,,80
2023-06-26T10:23:00,75,,80
2023-06-26T10:24:00,88,,80
2023-06-26T10:25:00,,,80
2023-06-26T10:26:00,,,80
2023-06-26T10:27:00,100,,80
2023-06-26T10:28:00,99,,80
2023-06-26T10:29:00,103,,80
2023-06-26T10:30:00,93,10,80
2023-06-26T10:31:00,96,,80
2023-06-26T10:32:00,86,,90
2023-06-26T10:33:00,93,,90
2023-06-26T10:34:00,93,,80
2023-06-26T10:35:00,,,80
2023-06-26T10:36:00,90,,80
2023-06-26T10:37:00,,,80
2023-06-26T10:38:00,,,80
2023-06-26T10:39:00,74,,80
2023-06-26T10:40:00,86,,96
2023-06-26T10:41:00,91,,96
2023-06-26T10:42:00,101,,80
2023-06-26T10:43:00,88,,90
2023-06-26T10:44:00,98,,80
2023-06-26T10:45:00,,,80
2023-06-26T10:46:00,91,,80
2023-06-26T10:47:00,79,,80
2023-06-26T10:48:00,87,,80
2023-06-26T10:49:00,,,80
2023-06-26T10:50:00,,,80
2023-06-26T10:51:00,99,21,1
2023-06-26T10:52:00,87,67,1
2023-06-26T10:53:00,91,94,1
2023-06-26T10:54:00,103,88,1
2023-06-26T10:55:00,106,93,1
2023-06-26T10:56:00,115,91,1
2023-06-26T10:57:00,111,95,1
2023-06-26T10:58:00,113,94,1
2023-06-26T10:59:00,115,96,1
2023-06-26T11:00:00,113,95,1
2023-06-26T11:01:00,115,95,1
2023-06-26T11:02:00,102,78,33
2023-06-26T11:03:00,106,77,1
2023-06-26T11:04:00,103,68,1
2023-06-26T11:05:00,107,96,1
2023-06-26T11:06:00,104,74,1
2023-06-26T11:07:00,111,89,1
2023-06-26T11:08:00,116,88,1
2023-06-26T11:09:00,106,92,1
2023-06-26T11:10:00,112,94,1
2023-06-26T11:11:00,114,94,1
2023-06-26T11:12:00,66,92,1
2023-06-26T11:13:00,83,93,1
2023-06-26T11:14:00,89,93,1
2023-06-26T11:15:00,90,99,1
2023-06-26T11:16:00,90,97,1
2023-06-26T11:17:00,91,84,1
2023-06-26T11:18:00,104,60,1
2023-06-26T11:19:00,,,16
2023-06-26T11:20:00,101,,96
2023-06-26T11:21:00,80,,96
2023-06-26T11:22:00,87,,80
2023-06-26T11:23:00,94,,80
2023-06-26T11:24:00,,87,1
2023-06-26T11:25:00,67,106,1
2023-06-26T11:26:00,67,82,1
2023-06-26T11:27:00,104,104,17
2023-06-26T11:28:00,118,99,1
2023-06-26T11:29:00,119,99,1
2023-06-26T11:30:00,110,83,17
2023-06-26T11:31:00,101,58,1
2023-06-26T11:32:00,,,16
2023-06-26T11:33:00,93,,96
2023-06-26T11:34:00,78,,96
2023-06-26T11:35:00,95,,96
2023-06-26T11:36:00,97,20,1
2023-06-26T11:37:00,,,96
2023-06-26T11:38:00,93,,96
2023-06-26T11:39:00,,,96
2023-06-26T11:40:00,,,96
2023-06-26T11:41:00,,,96
2023-06-26T11:42:00,90,,96
2023-06-26T11:43:00,86,,96
2023-06-26T11:44:00,85,,96
2023-06-26T11:45:00,86,,96
2023-06-26T11:46:00,85,,96
2023-06-26T11:47:00,,37,1
2023-06-26T11:48:00,100,111,1
2023-06-26T11:49:00,111,109,1
2023-06-26T11:50:00,122,105,1
2023-06-26T11:51:00,122,102,1
2023-06-26T11:52:00,123,98,1
2023-06-26T11:53:00,97,105,1
2023-06-26T11:54:00,106,88,17
2023-06-26T11:55:00,104,91,1
2023-06-26T11:56:00,110,100,17
2023-06-26T11:57:00,119,107,1
2023-06-26T11:58:00,127,95,1
2023-06-26T11:59:00,111,80,1
2023-06-26T12:00:00,100,94,1
2023-06-26T12:01:00,111,99,1
2023-06-26T12:02:00,110,92,1
2023-06-26T12:03:00,107,107,1
2023-06-26T12:04:00,103,98,1
2023-06-26T12:05:00,75,,16
2023-06-26T12:06:00,,20,1
2023-06-26T12:07:00,104,106,1
2023-06-26T12:08:00,116,108,1
2023-06-26T12:09:00,119,78,1
2023-06-26T12:10:00,88,43,1
2023-06-26T12:11:00,,108,1
2023-06-26T12:12:00,89,93,1
2023-06-26T12:13:00,92,88,1
2023-06-26T12:14:00,91,75,1
2023-06-26T12:15:00,98,99,1
2023-06-26T12:16:00,107,92,1
2023-06-26T12:17:00,91,61,1
2023-06-26T12:18:00,,15,1
2023-06-26T12:19:00,98,111,17
2023-06-26T12:20:00,101,91,1
2023-06-26T12:21:00,84,48,1
2023-06-26T12:22:00,93,103,1
2023-06-26T12:23:00,96,92,1
2023-06-26T12:24:00,,70,1
2023-06-26T12:25:00,100,70,1
2023-06-26T12:26:00,,27,1
2023-06-26T12:27:00,98,74,1
2023-06-26T12:28:00,,96,17
2023-06-26T12:29:00,107,99,1
2023-06-26T12:30:00,115,112,1
2023-06-26T12:31:00,122,103,1
2023-06-26T12:32:00,129,94,17
2023-06-26T12:33:00,106,96,1
2023-06-26T12:34:00,108,74,1
2023-06-26T12:35:00,83,73,17
2023-06-26T12:36:00,,79,1
2023-06-26T12:37:00,106,65,1
2023-06-26T12:38:00,116,112,1
2023-06-26T12:39:00,118,100,1
2023-06-26T12:40:00,122,109,17
2023-06-26T12:41:00,118,108,1
2023-06-26T12:42:00,120,102,1
2023-06-26T12:43:00,119,120,1
2023-06-26T12:44:00,115,99,17
2023-06-26T12:45:00,99,42,1
2023-06-26T12:46:00,,19,6
2023-06-26T12:47:00,,,6
2023-06-26T12:48:00,,,6
2023-06-26T12:49:00,,,6
2023-06-26T12:50:00,,,6
2023-06-26T12:51:00,,,6
2023-06-26T12:52:00,,,6
2023-06-26T12:53:00,,,6
2023-06-26T12:54:00,,,6
2023-06-26T12:55:00,,,6
2023-06-26T12:56:00,,,134
2023-06-26T12:57:00,,,134
2023-06-26T12:58:00,,,134
2023-06-26T12:59:00,,,134
2023-06-26T13:00:00,,,134
2023-06-26T13:01:00,,,134
2023-06-26T13:02:00,,,134
2023-06-26T13:03:00,,,134
2023-06-26T13:04:00,,,134
2023-06-26T13:05:00,,,134
2023-06-26T13:06:00,,,134
2023-06-26T13:07:00,,,134
2023-06-26T13:08:00,,,134
2023-06-26T13:09:00,,,134
2023-06-26T13:10:00,,,134
2023-06-26T13:11:00,,,134
2023-06-26T13:12:00,,,134
2023-06-26T13:13:00,,,134
2023-06-26T13:14:00,,,134
2023-06-26T13:15:00,,,134
2023-06-26T13:16:00,,,134
2023-06-26T13:17:00,,,134
2023-06-26T13:18:00,,,134
2023-06-26T13:19:00,,,134
2023-06-26T13:20:00,,,134
2023-06-26T13:21:00,,,134
2023-06-26T13:22:00,,,134
2023-06-26T13:23:00,,,134
2023-06-26T13:24:00,,,134
2023-06-26T13:25:00,,,134
2023-06-26T13:26:00,,,134
2023-06-26T13:27:00,,,134
2023-06-26T13:28:00,,,134
2023-06-26T13:29:00,,,134
2023-06-26T13:30:00,,,134
2023-06-26T13:31:00,,,134
2023-06-26T13:32:00,,,134
2023-06-26T13:33:00,,,134
2023-06-26T13:34:00,,,134
2023-06-26T13:35:00,,,134
2023-06-26T13:36:00,,,134
2023-06-26T13:37:00,,,134
2023-06-26T13:38:00,,,134
2023-06-26T13:39:00,,,134
2023-06-26T13:40:00,,,134
2023-06-26T13:41:00,,,134
2023-06-26T13:42:00,,,134
2023-06-26T13:43:00,,,134
2023-06-26T13:44:00,,,134
2023-06-26T13:45:00,,,134
2023-06-26T13:46:00,,,134
2023-06-26T13:47:00,,,134
2023-06-26T13:48:00,,,134
2023-06-26T13:49:00,,,134
2023-06-26T13:50:00,,,134
2023-06-26T13:51:00,,,134
2023-06-26T13:52:00,,,134
2023-06-26T13:53:00,,,134
2023-06-26T13:54:00,,,134
2023-06-26T13:55:00,,,134
2023-06-26T13:56:00,,,134
2023-06-26T13:57:00,,,134
2023-06-26T13:58:00,,,227
2023-06-26T13:59:00,,39,129
2023-06-26T14:00:00,,,144
2023-06-26T14:01:00,,32,155
2023-06-26T14:02:00,,31,129
2023-06-26T14:03:00,,22,129
2023-06-26T14:04:00,,,224
2023-06-26T14:05:00,,17,129
2023-06-26T14:06:00,,18,1
2023-06-26T14:07:00,,,16
2023-06-26T14:08:00,,,96
2023-06-26T14:09:00,72,,96
2023-06-26T14:10:00,,,80
2023-06-26T14:11:00,88,17,12
2023-06-26T14:12:00,79,48,1
2023-06-26T14:13:00,,28,1
2023-06-26T14:14:00,93,,96
2023-06-26T14:15:00,,,96
2023-06-26T14:16:00,96,,96
2023-06-26T14:17:00,99,,96
2023-06-26T14:18:00,103,,96
2023-06-26T14:19:00,72,,106
2023-06-26T14:20:00,74,,96
2023-06-26T14:21:00,87,,96
2023-06-26T14:22:00,90,,96
2023-06-26T14:23:00,95,,96
2023-06-26T14:24:00,88,,96
2023-06-26T14:25:00,82,,96
2023-06-26T14:26:00,94,,96
2023-06-26T14:27:00,90,,96
2023-06-26T14:28:00,,,96
2023-06-26T14:29:00,89,,96
2023-06-26T14:30:00,91,,106
2023-06-26T14:31:00,93,,96
2023-06-26T14:32:00,,,96
2023-06-26T14:33:00,92,,96
2023-06-26T14:34:00,96,,96
2023-06-26T14:35:00,92,,80
2023-06-26T14:36:00,79,,80
2023-06-26T14:37:00,93,,80
2023-06-26T14:38:00,92,,80
2023-06-26T14:39:00,90,,80
2023-06-26T14:40:00,78,,80
2023-06-26T14:41:00,88,,80
2023-06-26T14:42:00,56,,80
2023-06-26T14:43:00,,,80
2023-06-26T14:44:00,76,,80
2023-06-26T14:45:00,,,80
2023-06-26T14:46:00,86,56,1
2023-06-26T14:47:00,,18,1
2023-06-26T14:48:00,,20,1
2023-06-26T14:49:00,,13,16
2023-06-26T14:50:00,,9,96
2023-06-26T14:51:00,,64,1
2023-06-26T14:52:00,91,28,1
2023-06-26T14:53:00,,17,1
2023-06-26T14:54:00,,22,1
2023-06-26T14:55:00,,,96
2023-06-26T14:56:00,99,,96
2023-06-26T14:57:00,90,,96
2023-06-26T14:58:00,76,,96
2023-06-26T14:59:00,52,,96
2023-06-26T15:00:00,67,,80
2023-06-26T15:01:00,,,80
2023-06-26T15:02:00,83,,80
2023-06-26T15:03:00,,,80
2023-06-26T15:04:00,,15,1
2023-06-26T15:05:00,,,80
2023-06-26T15:06:00,,,80
2023-06-26T15:07:00,93,,80
2023-06-26T15:08:00,,,80
2023-06-26T15:09:00,78,,80
2023-06-26T15:10:00,73,,80
2023-06-26T15:11:00,,,80
2023-06-26T15:12:00,73,,80
2023-06-26T15:13:00,,,80
2023-06-26T15:14:00,86,,80
2023-06-26T15:15:00,71,,80
2023-06-26T15:16:00,,,80
2023-06-26T15:17:00,73,,80
2023-06-26T15:18:00,,,80
2023-06-26T15:19:00,107,,80
2023-06-26T15:20:00,100,,80
2023-06-26T15:21:00,88,,80
2023-06-26T15:22:00,,,80
2023-06-26T15:23:00,76,,80
2023-06-26T15:24:00,87,,80
2023-06-26T15:25:00,,,80
2023-06-26T15:26:00,77,,80
2023-06-26T15:27:00,86,,80
2023-06-26T15:28:00,93,,80
2023-06-26T15:29:00,90,,80
2023-06-26T15:30:00,89,,80
2023-06-26T15:31:00,74,,80
2023-06-26T15:32:00,,,80
2023-06-26T15:33:00,89,,80
2023-06-26T15:34:00,,,80
2023-06-26T15:35:00,100,,80
2023-06-26T15:36:00,78,,80
2023-06-26T15:37:00,,,80
2023-06-26T15:38:00,74,,80
2023-06-26T15:39:00,86,,80
2023-06-26T15:40:00,105,,80
2023-06-26T15:41:00,,,80
2023-06-26T15:42:00,,,80
2023-06-26T15:43:00,90,,80
2023-06-26T15:44:00,77,,80
2023-06-26T15:45:00,,,80
2023-06-26T15:46:00,,,80
2023-06-26T15:47:00,87,,80
2023-06-26T15:48:00,67,,80
2023-06-26T15:49:00,85,,80
2023-06-26T15:50:00,78,,80
2023-06-26T15:51:00,88,,80
2023-06-26T15:52:00,85,,90
2023-06-26T15:53:00,90,,80
2023-06-26T15:54:00,82,,80
2023-06-26T15:55:00,87,,80
2023-06-26T15:56:00,86,,80
2023-06-26T15:57:00,100,,80
2023-06-26T15:58:00,81,,80
2023-06-26T15:59:00,83,,80
2023-06-26T16:00:00,89,,80
2023-06-26T16:01:00,,,80
2023-06-26T16:02:00,93,,80
2023-06-26T16:03:00,92,,90
2023-06-26T16:04:00,86,,80
2023-06-26T16:05:00,,,80
2023-06-26T16:06:00,89,,80
2023-06-26T16:07:00,85,,80
2023-06-26T16:08:00,88,,80
2023-06-26T16:09:00,86,,80
2023-06-26T16:10:00,76,46,17
2023-06-26T16:11:00,87,98,1
2023-06-26T16:12:00,95,101,1
2023-06-26T16:13:00,104,104,1
2023-06-26T16:14:00,104,98,17
2023-06-26T16:15:00,105,93,1
2023-06-26T16:16:00,112,99,17
2023-06-26T16:17:00,117,99,1
2023-06-26T16:18:00,111,94,1
2023-06-26T16:19:00,100,86,1
2023-06-26T16:20:00,83,24,17
2023-06-26T16:21:00,98,59,1
2023-06-26T16:22:00,102,62,1
2023-06-26T16:23:00,104,44,1
2023-06-26T16:24:00,77,60,17
2023-06-26T16:25:00,87,62,1
2023-06-26T16:26:00,71,83,1
2023-06-26T16:27:00,,37,1
2023-06-26T16:28:00,76,90,1
2023-06-26T16:29:00,80,87,17
2023-06-26T16:30:00,90,86,1
2023-06-26T16:31:00,108,96,1
2023-06-26T16:32:00,,96,1
2023-06-26T16:33:00,98,92,1
2023-06-26T16:34:00,97,72,1
2023-06-26T16:35:00,96,98,1
2023-06-26T16:36:00,100,72,1
2023-06-26T16:37:00,96,65,1
2023-06-26T16:38:00,95,88,1
2023-06-26T16:39:00,110,79,1
2023-06-26T16:40:00,115,72,1
2023-06-26T16:41:00,105,56,1
2023-06-26T16:42:00,96,55,1
2023-06-26T16:43:00,99,90,1
2023-06-26T16:44:00,115,90,1
2023-06-26T16:45:00,120,90,1
2023-06-26T16:46:00,128,90,1
2023-06-26T16:47:00,89,89,1
2023-06-26T16:48:00,88,89,1
2023-06-26T16:49:00,95,90,1
2023-06-26T16:50:00,102,91,1
2023-06-26T16:51:00,111,93,1
2023-06-26T16:52:00,95,93,1
2023-06-26T16:53:00,88,99,1
2023-06-26T16:54:00,85,87,17
2023-06-26T16:55:00,87,96,1
2023-06-26T16:56:00,91,93,1
2023-06-26T16:57:00,88,43,17
2023-06-26T16:58:00,103,90,1
2023-06-26T16:59:00,113,96,1
2023-06-26T17:00:00,111,96,1
2023-06-26T17:01:00,111,96,1
2023-06-26T17:02:00,112,95,1
2023-06-26T17:03:00,105,102,1
2023-06-26T17:04:00,102,104,1
2023-06-26T17:05:00,101,90,1
2023-06-26T17:06:00,102,93,1
2023-06-26T17:07:00,99,96,1
