Time,Heart,Steps
2023-07-06T13:34:00,98,124,64,walking
2023-07-06T13:35:00,108,114,64,walking
2023-07-06T13:36:00,108,127,64,walking
2023-07-06T13:37:00,110,90,64,walking
2023-07-06T13:38:00,90,93,64,walking
2023-07-06T13:39:00,122,101,64,walking
2023-07-06T13:40:00,101,97,64,walking
2023-07-06T13:41:00,136,130,64,walking
2023-07-06T13:42:00,119,133,64,walking
2023-07-06T13:43:00,116,131,64,walking
2023-07-06T13:44:00,123,114,64,walking
2023-07-06T13:45:00,105,112,64,walking
2023-07-06T13:46:00,117,80,64,walking
2023-07-06T13:47:00,104,108,64,walking
2023-07-06T13:48:00,96,114,64,walking
2023-07-06T13:49:00,97,111,64,walking
2023-07-06T13:50:00,98,117,64,walking
2023-07-06T13:51:00,94,122,64,walking
2023-07-06T13:52:00,108,16,64,walking
2023-07-06T13:53:00,102,,64,walking
2023-07-06T13:54:00,105,,96,rest_hand_moving
2023-07-06T13:55:00,104,,80,rest_hand_stationary
2023-07-06T13:56:00,96,,80,rest_hand_stationary
2023-07-06T13:57:00,100,12,80,rest_hand_stationary
2023-07-06T13:58:00,84,,80,rest_hand_stationary
2023-07-06T13:59:00,91,,80,rest_hand_stationary
2023-07-06T14:00:00,84,,80,rest_hand_stationary
2023-07-06T14:01:00,92,,80,rest_hand_stationary
2023-07-06T14:02:00,105,,96,rest_hand_moving
2023-07-06T14:03:00,82,,96,rest_hand_moving
2023-07-06T14:04:00,92,,96,rest_hand_moving
2023-07-06T14:05:00,102,,80,rest_hand_stationary
2023-07-06T14:06:00,97,,80,rest_hand_stationary
2023-07-06T14:07:00,101,,80,rest_hand_stationary
2023-07-06T14:08:00,95,,80,rest_hand_stationary
2023-07-06T14:09:00,96,,80,rest_hand_stationary
2023-07-06T14:10:00,100,,80,rest_hand_stationary
2023-07-06T14:11:00,97,,80,rest_hand_stationary
2023-07-06T14:12:00,85,,96,rest_hand_moving
2023-07-06T14:13:00,84,,96,rest_hand_moving
2023-07-06T14:14:00,88,,96,rest_hand_moving
2023-07-06T14:15:00,87,5,80,rest_hand_stationary
2023-07-06T14:16:00,89,,80,rest_hand_stationary
2023-07-06T14:17:00,83,,80,rest_hand_stationary
2023-07-06T14:18:00,77,,80,rest_hand_stationary
2023-07-06T14:19:00,65,,96,rest_hand_moving
2023-07-06T14:20:00,86,,96,rest_hand_moving
2023-07-06T14:21:00,78,,96,rest_hand_moving
2023-07-06T14:22:00,88,,96,rest_hand_moving
2023-07-06T14:23:00,103,,96,rest_hand_moving
2023-07-06T14:24:00,94,,80,rest_hand_stationary
2023-07-06T14:25:00,96,29,80,rest_hand_stationary
2023-07-06T14:26:00,108,109,80,rest_hand_stationary
2023-07-06T14:27:00,110,5,64,walking
2023-07-06T14:28:00,89,,64,walking
2023-07-06T14:29:00,83,,96,rest_hand_moving
2023-07-06T14:30:00,96,23,96,rest_hand_moving
2023-07-06T14:31:00,101,,96,rest_hand_moving
2023-07-06T14:32:00,98,33,64,walking
2023-07-06T14:33:00,92,47,96,rest_hand_moving
2023-07-06T14:34:00,102,,64,walking
2023-07-06T14:35:00,93,,64,walking
2023-07-06T14:36:00,75,9,96,rest_hand_moving
2023-07-06T14:37:00,84,6,96,rest_hand_moving
2023-07-06T14:38:00,94,,96,rest_hand_moving
2023-07-06T14:39:00,94,,96,rest_hand_moving
2023-07-06T14:40:00,96,,96,rest_hand_moving
2023-07-06T14:41:00,80,,96,rest_hand_moving
2023-07-06T14:42:00,63,,80,rest_hand_stationary
2023-07-06T14:43:00,81,,80,rest_hand_stationary
2023-07-06T14:44:00,95,,80,rest_hand_stationary
2023-07-06T14:45:00,87,,80,rest_hand_stationary
2023-07-06T14:46:00,69,,80,rest_hand_stationary
2023-07-06T14:47:00,85,,80,rest_hand_stationary
2023-07-06T14:48:00,74,,80,rest_hand_stationary
2023-07-06T14:49:00,77,,80,rest_hand_stationary
2023-07-06T14:50:00,71,,80,rest_hand_stationary
2023-07-06T14:51:00,73,,80,rest_hand_stationary
2023-07-06T14:52:00,90,,80,rest_hand_stationary
2023-07-06T14:53:00,100,,80,rest_hand_stationary
2023-07-06T14:54:00,98,,80,rest_hand_stationary
2023-07-06T14:55:00,105,,80,rest_hand_stationary
2023-07-06T14:56:00,74,,80,rest_hand_stationary
2023-07-06T14:57:00,78,,80,rest_hand_stationary
2023-07-06T14:58:00,97,,80,rest_hand_stationary
2023-07-06T14:59:00,72,,80,rest_hand_stationary
2023-07-06T15:00:00,65,,80,rest_hand_stationary
2023-07-06T15:01:00,82,,80,rest_hand_stationary
2023-07-06T15:02:00,74,,80,rest_hand_stationary
2023-07-06T15:03:00,85,,80,rest_hand_stationary
2023-07-06T15:04:00,87,,80,rest_hand_stationary
2023-07-06T15:05:00,94,,80,rest_hand_stationary
2023-07-06T15:06:00,94,,80,rest_hand_stationary
2023-07-06T15:07:00,96,,80,rest_hand_stationary
2023-07-06T15:08:00,94,,80,rest_hand_stationary
2023-07-06T15:09:00,84,,80,rest_hand_stationary
2023-07-06T15:10:00,77,,80,rest_hand_stationary
2023-07-06T15:11:00,83,,80,rest_hand_stationary
2023-07-06T15:12:00,75,,80,rest_hand_stationary
2023-07-06T15:13:00,88,,80,rest_hand_stationary
2023-07-06T15:14:00,80,,80,rest_hand_stationary
2023-07-06T15:15:00,71,,80,rest_hand_stationary
2023-07-06T15:16:00,65,,80,rest_hand_stationary
2023-07-06T15:17:00,86,,80,rest_hand_stationary
2023-07-06T15:18:00,94,,80,rest_hand_stationary
2023-07-06T15:19:00,91,,80,rest_hand_stationary
2023-07-06T15:20:00,96,,80,rest_hand_stationary
2023-07-06T15:21:00,91,,80,rest_hand_stationary
2023-07-06T15:22:00,95,,80,rest_hand_stationary
2023-07-06T15:23:00,91,,80,rest_hand_stationary
2023-07-06T15:24:00,84,,80,rest_hand_stationary
2023-07-06T15:25:00,103,,80,rest_hand_stationary
2023-07-06T15:26:00,94,,80,rest_hand_stationary
2023-07-06T15:27:00,101,,80,rest_hand_stationary
2023-07-06T15:28:00,76,,80,rest_hand_stationary
2023-07-06T15:29:00,91,,80,rest_hand_stationary
2023-07-06T15:30:00,80,,80,rest_hand_stationary
2023-07-06T15:31:00,93,,80,rest_hand_stationary
2023-07-06T15:32:00,103,,80,rest_hand_stationary
2023-07-06T15:33:00,95,,80,rest_hand_stationary
2023-07-06T15:34:00,77,,80,rest_hand_stationary
2023-07-06T15:35:00,92,,80,rest_hand_stationary
2023-07-06T15:36:00,92,6,80,rest_hand_stationary
2023-07-06T15:37:00,90,,80,rest_hand_stationary
2023-07-06T15:38:00,84,,96,rest_hand_moving
2023-07-06T15:39:00,90,,96,rest_hand_moving
2023-07-06T15:40:00,90,,96,rest_hand_moving
2023-07-06T15:41:00,90,,96,rest_hand_moving
2023-07-06T15:42:00,90,,96,rest_hand_moving
2023-07-06T15:43:00,90,,96,rest_hand_moving
2023-07-06T15:44:00,90,3,96,rest_hand_moving
2023-07-06T15:45:00,82,,96,rest_hand_moving
2023-07-06T15:46:00,86,6,96,rest_hand_moving
2023-07-06T15:47:00,88,,96,rest_hand_moving
2023-07-06T15:48:00,78,,96,rest_hand_moving
2023-07-06T15:49:00,85,,96,rest_hand_moving
2023-07-06T15:50:00,77,7,80,rest_hand_stationary
2023-07-06T15:51:00,76,18,80,rest_hand_stationary
2023-07-06T15:52:00,86,,80,rest_hand_stationary
2023-07-06T15:53:00,88,,64,walking
2023-07-06T15:54:00,86,,80,rest_hand_stationary
2023-07-06T15:55:00,88,,80,rest_hand_stationary
2023-07-06T15:56:00,78,,96,rest_hand_moving
2023-07-06T15:57:00,85,,96,rest_hand_moving
2023-07-06T15:58:00,78,,96,rest_hand_moving
2023-07-06T15:59:00,78,,80,rest_hand_stationary
2023-07-06T16:00:00,78,,80,rest_hand_stationary
2023-07-06T16:01:00,75,,80,rest_hand_stationary
2023-07-06T16:02:00,86,,80,rest_hand_stationary
2023-07-06T16:03:00,73,,80,rest_hand_stationary
2023-07-06T16:04:00,84,,80,rest_hand_stationary
2023-07-06T16:05:00,77,,80,rest_hand_stationary
2023-07-06T16:06:00,74,,80,rest_hand_stationary
2023-07-06T16:07:00,79,,80,rest_hand_stationary
2023-07-06T16:08:00,81,,96,rest_hand_moving
2023-07-06T16:09:00,82,,80,rest_hand_stationary
2023-07-06T16:10:00,82,,80,rest_hand_stationary
2023-07-06T16:11:00,82,,80,rest_hand_stationary
2023-07-06T16:12:00,77,,80,rest_hand_stationary
2023-07-06T16:13:00,89,,80,rest_hand_stationary
2023-07-06T16:14:00,76,,80,rest_hand_stationary
2023-07-06T16:15:00,65,,80,rest_hand_stationary
2023-07-06T16:16:00,72,,80,rest_hand_stationary
2023-07-06T16:17:00,79,,80,rest_hand_stationary
2023-07-06T16:18:00,76,,80,rest_hand_stationary
2023-07-06T16:19:00,81,,80,rest_hand_stationary
2023-07-06T16:20:00,78,,80,rest_hand_stationary
2023-07-06T16:21:00,85,,80,rest_hand_stationary
2023-07-06T16:22:00,78,21,96,rest_hand_moving
2023-07-06T16:23:00,87,,96,rest_hand_moving
2023-07-06T16:24:00,89,,64,walking
2023-07-06T16:25:00,90,,96,rest_hand_moving
2023-07-06T16:26:00,95,,80,rest_hand_stationary
2023-07-06T16:27:00,89,8,80,rest_hand_stationary
2023-07-06T16:28:00,104,102,80,rest_hand_stationary
2023-07-06T16:29:00,81,101,64,walking
2023-07-06T16:30:00,77,56,64,walking
2023-07-06T16:31:00,81,23,64,walking
2023-07-06T16:32:00,82,,64,walking
2023-07-06T16:33:00,81,,96,rest_hand_moving
2023-07-06T16:34:00,93,5,80,rest_hand_stationary
2023-07-06T16:35:00,113,7,80,rest_hand_stationary
2023-07-06T16:36:00,97,18,80,rest_hand_stationary
2023-07-06T16:37:00,81,24,80,rest_hand_stationary
2023-07-06T16:38:00,98,36,64,walking
2023-07-06T16:39:00,89,1,96,rest_hand_moving
2023-07-06T16:40:00,83,,64,walking
2023-07-06T16:41:00,87,,96,rest_hand_moving
2023-07-06T16:42:00,106,,96,rest_hand_moving
2023-07-06T16:43:00,97,13,96,rest_hand_moving
2023-07-06T16:44:00,81,,96,rest_hand_moving
2023-07-06T16:45:00,76,,96,rest_hand_moving
2023-07-06T16:46:00,76,,80,rest_hand_stationary
2023-07-06T16:47:00,78,,80,rest_hand_stationary
2023-07-06T16:48:00,85,,80,rest_hand_stationary
2023-07-06T16:49:00,72,,80,rest_hand_stationary
2023-07-06T16:50:00,79,,80,rest_hand_stationary
2023-07-06T16:51:00,84,,80,rest_hand_stationary
2023-07-06T16:52:00,94,,80,rest_hand_stationary
2023-07-06T16:53:00,88,,80,rest_hand_stationary
2023-07-06T16:54:00,83,,80,rest_hand_stationary
2023-07-06T16:55:00,88,,80,rest_hand_stationary
2023-07-06T16:56:00,85,,80,rest_hand_stationary
2023-07-06T16:57:00,89,,80,rest_hand_stationary
2023-07-06T16:58:00,98,,80,rest_hand_stationary
2023-07-06T16:59:00,86,,80,rest_hand_stationary
2023-07-06T17:00:00,88,,80,rest_hand_stationary
2023-07-06T17:01:00,86,,80,rest_hand_stationary
2023-07-06T17:02:00,90,,80,rest_hand_stationary
2023-07-06T17:03:00,89,,80,rest_hand_stationary
2023-07-06T17:04:00,83,7,80,rest_hand_stationary
2023-07-06T17:05:00,68,,80,rest_hand_stationary
2023-07-06T17:06:00,80,,80,rest_hand_stationary
2023-07-06T17:07:00,80,,80,rest_hand_stationary
2023-07-06T17:08:00,90,5,80,rest_hand_stationary
2023-07-06T17:09:00,79,,80,rest_hand_stationary
2023-07-06T17:10:00,91,,80,rest_hand_stationary
2023-07-06T17:11:00,79,,80,rest_hand_stationary
2023-07-06T17:12:00,76,,80,rest_hand_stationary
2023-07-06T17:13:00,82,,80,rest_hand_stationary
2023-07-06T17:14:00,65,,80,rest_hand_stationary
2023-07-06T17:15:00,74,,80,rest_hand_stationary
2023-07-06T17:16:00,71,,80,rest_hand_stationary
2023-07-06T17:17:00,77,,80,rest_hand_stationary
2023-07-06T17:18:00,77,,80,rest_hand_stationary
2023-07-06T17:19:00,79,,80,rest_hand_stationary
2023-07-06T17:20:00,88,,80,rest_hand_stationary
2023-07-06T17:21:00,70,,80,rest_hand_stationary
2023-07-06T17:22:00,80,,80,rest_hand_stationary
2023-07-06T17:23:00,73,,80,rest_hand_stationary
2023-07-06T17:24:00,80,,80,rest_hand_stationary
2023-07-06T17:25:00,73,,80,rest_hand_stationary
2023-07-06T17:26:00,91,,80,rest_hand_stationary
2023-07-06T17:27:00,85,,80,rest_hand_stationary
2023-07-06T17:28:00,79,,80,rest_hand_stationary
2023-07-06T17:29:00,85,,80,rest_hand_stationary
2023-07-06T17:30:00,82,,80,rest_hand_stationary
2023-07-06T17:31:00,82,,80,rest_hand_stationary
2023-07-06T17:32:00,82,,80,rest_hand_stationary
2023-07-06T17:33:00,77,,80,rest_hand_stationary
2023-07-06T17:34:00,75,,80,rest_hand_stationary
2023-07-06T17:35:00,77,,80,rest_hand_stationary
2023-07-06T17:36:00,82,,96,rest_hand_moving
2023-07-06T17:37:00,59,,96,rest_hand_moving
2023-07-06T17:38:00,71,,96,rest_hand_moving
2023-07-06T17:39:00,71,,96,rest_hand_moving
2023-07-06T17:40:00,68,,96,rest_hand_moving
2023-07-06T17:41:00,86,,80,rest_hand_stationary
2023-07-06T17:42:00,83,,80,rest_hand_stationary
2023-07-06T17:43:00,83,,80,rest_hand_stationary
2023-07-06T17:44:00,86,,80,rest_hand_stationary
2023-07-06T17:45:00,74,,80,rest_hand_stationary
2023-07-06T17:46:00,61,,80,rest_hand_stationary
2023-07-06T17:47:00,74,,80,rest_hand_stationary
2023-07-06T17:48:00,87,,80,rest_hand_stationary
2023-07-06T17:49:00,87,,80,rest_hand_stationary
2023-07-06T17:50:00,93,,80,rest_hand_stationary
2023-07-06T17:51:00,85,,80,rest_hand_stationary
2023-07-06T17:52:00,77,,80,rest_hand_stationary
2023-07-06T17:53:00,77,,80,rest_hand_stationary
2023-07-06T17:54:00,82,,80,rest_hand_stationary
2023-07-06T17:55:00,76,,80,rest_hand_stationary
2023-07-06T17:56:00,76,,80,rest_hand_stationary
2023-07-06T17:57:00,70,,80,rest_hand_stationary
2023-07-06T17:58:00,87,,80,rest_hand_stationary
2023-07-06T17:59:00,66,,80,rest_hand_stationary
2023-07-06T18:00:00,70,,80,rest_hand_stationary
2023-07-06T18:01:00,82,,80,rest_hand_stationary
2023-07-06T18:02:00,76,,80,rest_hand_stationary
2023-07-06T18:03:00,86,,96,rest_hand_moving
2023-07-06T18:04:00,91,,96,rest_hand_moving
2023-07-06T18:05:00,84,,96,rest_hand_moving
2023-07-06T18:06:00,71,,80,rest_hand_stationary
2023-07-06T18:07:00,73,,80,rest_hand_stationary
2023-07-06T18:08:00,75,,80,rest_hand_stationary
2023-07-06T18:09:00,69,,80,rest_hand_stationary
2023-07-06T18:10:00,89,,80,rest_hand_stationary
2023-07-06T18:11:00,96,,80,rest_hand_stationary
2023-07-06T18:12:00,88,,80,rest_hand_stationary
2023-07-06T18:13:00,82,,80,rest_hand_stationary
2023-07-06T18:14:00,75,,80,rest_hand_stationary
2023-07-06T18:15:00,82,,80,rest_hand_stationary
2023-07-06T18:16:00,83,,80,rest_hand_stationary
2023-07-06T18:17:00,78,,80,rest_hand_stationary
2023-07-06T18:18:00,75,,80,rest_hand_stationary
2023-07-06T18:19:00,79,,80,rest_hand_stationary
2023-07-06T18:20:00,73,,80,rest_hand_stationary
2023-07-06T18:21:00,86,,80,rest_hand_stationary
2023-07-06T18:22:00,86,,80,rest_hand_stationary
2023-07-06T18:23:00,83,,80,rest_hand_stationary
2023-07-06T18:24:00,70,,80,rest_hand_stationary
2023-07-06T18:25:00,62,,80,rest_hand_stationary
2023-07-06T18:26:00,78,,80,rest_hand_stationary
2023-07-06T18:27:00,78,,80,rest_hand_stationary
2023-07-06T18:28:00,80,,80,rest_hand_stationary
2023-07-06T18:29:00,81,,80,rest_hand_stationary
2023-07-06T18:30:00,93,,80,rest_hand_stationary
2023-07-06T18:31:00,90,,80,rest_hand_stationary
2023-07-06T18:32:00,90,,80,rest_hand_stationary
2023-07-06T18:33:00,103,,80,rest_hand_stationary
2023-07-06T18:34:00,110,,80,rest_hand_stationary
2023-07-06T18:35:00,85,,80,rest_hand_stationary
2023-07-06T18:36:00,73,,80,rest_hand_stationary
2023-07-06T18:37:00,74,,80,rest_hand_stationary
2023-07-06T18:38:00,85,12,80,rest_hand_stationary
2023-07-06T18:39:00,82,,80,rest_hand_stationary
2023-07-06T18:40:00,84,,96,rest_hand_moving
2023-07-06T18:41:00,81,,96,rest_hand_moving
2023-07-06T18:42:00,94,,80,rest_hand_stationary
2023-07-06T18:43:00,88,,80,rest_hand_stationary
2023-07-06T18:44:00,78,,80,rest_hand_stationary
2023-07-06T18:45:00,80,,80,rest_hand_stationary
2023-07-06T18:46:00,88,,80,rest_hand_stationary
2023-07-06T18:47:00,95,,80,rest_hand_stationary
2023-07-06T18:48:00,91,,80,rest_hand_stationary
2023-07-06T18:49:00,86,,80,rest_hand_stationary
2023-07-06T18:50:00,78,,80,rest_hand_stationary
2023-07-06T18:51:00,81,,80,rest_hand_stationary
2023-07-06T18:52:00,81,,80,rest_hand_stationary
2023-07-06T18:53:00,81,,80,rest_hand_stationary
2023-07-06T18:54:00,83,,80,rest_hand_stationary
2023-07-06T18:55:00,108,14,80,rest_hand_stationary
2023-07-06T18:56:00,88,9,80,rest_hand_stationary
2023-07-06T18:57:00,93,,80,rest_hand_stationary
2023-07-06T18:58:00,95,54,64,walking
2023-07-06T18:59:00,97,117,64,walking
2023-07-06T19:00:00,100,122,64,walking
2023-07-06T19:01:00,94,115,64,walking
2023-07-06T19:02:00,114,84,64,walking
2023-07-06T19:03:00,96,77,64,walking
2023-07-06T19:04:00,102,100,64,walking
2023-07-06T19:05:00,93,71,64,walking
2023-07-06T19:06:00,87,107,64,walking
2023-07-06T19:07:00,91,84,64,walking
2023-07-06T19:08:00,101,114,64,walking
2023-07-06T19:09:00,108,85,64,walking
2023-07-06T19:10:00,101,99,64,walking
2023-07-06T19:11:00,100,79,64,walking
2023-07-06T19:12:00,94,60,64,walking
2023-07-06T19:13:00,104,115,64,walking
2023-07-06T19:14:00,88,30,64,walking
2023-07-06T19:15:00,100,43,64,walking
2023-07-06T19:16:00,87,68,64,walking
2023-07-06T19:17:00,107,94,64,walking
2023-07-06T19:18:00,96,64,64,walking
2023-07-06T19:19:00,118,85,64,walking
2023-07-06T19:20:00,143,82,64,walking
2023-07-06T19:21:00,126,84,64,walking
2023-07-06T19:22:00,143,100,64,walking
2023-07-06T19:23:00,145,94,64,walking
2023-07-06T19:24:00,113,106,64,walking
2023-07-06T19:25:00,118,99,64,walking
2023-07-06T19:26:00,105,100,64,walking
2023-07-06T19:27:00,96,104,64,walking
2023-07-06T19:28:00,119,103,64,walking
2023-07-06T19:29:00,133,98,64,walking
2023-07-06T19:30:00,118,47,64,walking
2023-07-06T19:31:00,100,47,64,walking
2023-07-06T19:32:00,99,116,64,walking
2023-07-06T19:33:00,102,85,64,walking
2023-07-06T19:34:00,89,98,64,walking
2023-07-06T19:35:00,98,100,64,walking
2023-07-06T19:36:00,121,94,64,walking
2023-07-06T19:37:00,114,92,64,walking
2023-07-06T19:38:00,111,54,64,walking
2023-07-06T19:39:00,102,99,64,walking
2023-07-06T19:40:00,102,107,64,walking
2023-07-06T19:41:00,93,102,64,walking
2023-07-06T19:42:00,118,99,64,walking
2023-07-06T19:43:00,119,101,64,walking
2023-07-06T19:44:00,119,103,64,walking
2023-07-06T19:45:00,104,97,64,walking
2023-07-06T19:46:00,100,101,64,walking
2023-07-06T19:47:00,106,92,64,walking
2023-07-06T19:48:00,100,85,64,walking
2023-07-06T19:49:00,89,98,64,walking
2023-07-06T19:50:00,106,100,64,walking
2023-07-06T19:51:00,105,68,64,walking
2023-07-06T19:52:00,126,103,64,walking
2023-07-06T19:53:00,102,64,64,walking
2023-07-06T19:54:00,103,40,64,walking
2023-07-06T19:55:00,126,104,64,walking
2023-07-06T19:56:00,102,103,64,walking
2023-07-06T19:57:00,99,106,64,walking
2023-07-06T19:58:00,99,97,64,walking
2023-07-06T19:59:00,106,97,64,walking
2023-07-06T20:00:00,100,104,64,walking
2023-07-06T20:01:00,109,109,64,walking
2023-07-06T20:02:00,117,105,64,walking
2023-07-06T20:03:00,100,106,64,walking
2023-07-06T20:04:00,94,103,64,walking
2023-07-06T20:05:00,96,97,64,walking
2023-07-06T20:06:00,98,89,64,walking
2023-07-06T20:07:00,121,94,64,walking
2023-07-06T20:08:00,100,100,64,walking
2023-07-06T20:09:00,135,69,64,walking
2023-07-06T20:10:00,116,105,64,walking
2023-07-06T20:11:00,102,103,64,walking
2023-07-06T20:12:00,117,15,64,walking
2023-07-06T20:13:00,104,80,64,walking
2023-07-06T20:14:00,120,107,64,walking
2023-07-06T20:15:00,122,103,64,walking
2023-07-06T20:16:00,105,106,64,walking
2023-07-06T20:17:00,96,18,64,walking
2023-07-06T20:18:00,109,70,64,walking
2023-07-06T20:19:00,109,98,64,walking
2023-07-06T20:20:00,101,98,64,walking
2023-07-06T20:21:00,95,100,64,walking
2023-07-06T20:22:00,110,109,64,walking
2023-07-06T20:23:00,102,100,64,walking
2023-07-06T20:24:00,120,103,64,walking
2023-07-06T20:25:00,104,101,64,walking
2023-07-06T20:26:00,96,90,64,walking
2023-07-06T20:27:00,93,94,64,walking
2023-07-06T20:28:00,97,110,64,walking
2023-07-06T20:29:00,103,104,64,walking
2023-07-06T20:30:00,99,110,64,walking
2023-07-06T20:31:00,99,104,64,walking
2023-07-06T20:32:00,99,106,64,walking
2023-07-06T20:33:00,93,107,64,walking
2023-07-06T20:34:00,103,107,64,walking
2023-07-06T20:35:00,103,109,64,walking
2023-07-06T20:36:00,96,108,64,walking
2023-07-06T20:37:00,98,106,64,walking
2023-07-06T20:38:00,97,99,64,walking
2023-07-06T20:39:00,100,113,64,walking
2023-07-06T20:40:00,99,111,64,walking
2023-07-06T20:41:00,99,114,64,walking
2023-07-06T20:42:00,94,121,64,walking
2023-07-06T20:43:00,114,120,64,walking
2023-07-06T20:44:00,112,61,64,walking
2023-07-06T20:45:00,98,34,64,walking
2023-07-06T20:46:00,86,68,64,walking
2023-07-06T20:47:00,95,94,64,walking
2023-07-06T20:48:00,98,27,64,walking
2023-07-06T20:49:00,98,,64,walking
2023-07-06T20:50:00,101,17,96,rest_hand_moving
2023-07-06T20:51:00,99,33,96,rest_hand_moving
2023-07-06T20:52:00,99,83,64,walking
2023-07-06T20:53:00,97,13,64,walking
2023-07-06T20:54:00,98,75,64,walking
2023-07-06T20:55:00,100,37,96,rest_hand_moving
2023-07-06T20:56:00,100,80,64,walking
2023-07-06T20:57:00,98,49,64,walking
2023-07-06T20:58:00,98,36,64,walking
2023-07-06T20:59:00,98,20,64,walking
2023-07-06T21:00:00,91,66,64,walking
2023-07-06T21:01:00,101,50,64,walking
2023-07-06T21:02:00,112,42,64,walking
2023-07-06T21:03:00,98,,64,walking
2023-07-06T21:04:00,81,,64,walking
2023-07-06T21:05:00,82,,80,rest_hand_stationary
2023-07-06T21:06:00,83,,80,rest_hand_stationary
2023-07-06T21:07:00,90,,80,rest_hand_stationary
2023-07-06T21:08:00,105,,96,rest_hand_moving
2023-07-06T21:09:00,94,,80,rest_hand_stationary
2023-07-06T21:10:00,65,,80,rest_hand_stationary
2023-07-06T21:11:00,82,,80,rest_hand_stationary
2023-07-06T21:12:00,72,,80,rest_hand_stationary
2023-07-06T21:13:00,84,,80,rest_hand_stationary
2023-07-06T21:14:00,89,,80,rest_hand_stationary
2023-07-06T21:15:00,103,,80,rest_hand_stationary
2023-07-06T21:16:00,77,,80,rest_hand_stationary
2023-07-06T21:17:00,94,,80,rest_hand_stationary
2023-07-06T21:18:00,101,,80,rest_hand_stationary
2023-07-06T21:19:00,78,,80,rest_hand_stationary
2023-07-06T21:20:00,90,,80,rest_hand_stationary
2023-07-06T21:21:00,94,,80,rest_hand_stationary
2023-07-06T21:22:00,94,,80,rest_hand_stationary
2023-07-06T21:23:00,96,,80,rest_hand_stationary
2023-07-06T21:24:00,97,,80,rest_hand_stationary
2023-07-06T21:25:00,93,,80,rest_hand_stationary
2023-07-06T21:26:00,95,,80,rest_hand_stationary
2023-07-06T21:27:00,103,,80,rest_hand_stationary
2023-07-06T21:28:00,81,,80,rest_hand_stationary
2023-07-06T21:29:00,98,,80,rest_hand_stationary
2023-07-06T21:30:00,89,,80,rest_hand_stationary
2023-07-06T21:31:00,74,,80,rest_hand_stationary
2023-07-06T21:32:00,85,,80,rest_hand_stationary
2023-07-06T21:33:00,82,,80,rest_hand_stationary
2023-07-06T21:34:00,86,,80,rest_hand_stationary
2023-07-06T21:35:00,84,,80,rest_hand_stationary
2023-07-06T21:36:00,68,,80,rest_hand_stationary
2023-07-06T21:37:00,89,,80,rest_hand_stationary
2023-07-06T21:38:00,88,,80,rest_hand_stationary
2023-07-06T21:39:00,95,,80,rest_hand_stationary
2023-07-06T21:40:00,102,,80,rest_hand_stationary
2023-07-06T21:41:00,80,,80,rest_hand_stationary
2023-07-06T21:42:00,87,,80,rest_hand_stationary
2023-07-06T21:43:00,91,,80,rest_hand_stationary
2023-07-06T21:44:00,75,,80,rest_hand_stationary
2023-07-06T21:45:00,78,,80,rest_hand_stationary
2023-07-06T21:46:00,57,,80,rest_hand_stationary
2023-07-06T21:47:00,52,,96,rest_hand_moving
2023-07-06T21:48:00,85,,96,rest_hand_moving
2023-07-06T21:49:00,81,,80,rest_hand_stationary
2023-07-06T21:50:00,73,,80,rest_hand_stationary
2023-07-06T21:51:00,74,8,80,rest_hand_stationary
2023-07-06T21:52:00,83,,80,rest_hand_stationary
2023-07-06T21:53:00,87,,80,rest_hand_stationary
2023-07-06T21:54:00,98,,80,rest_hand_stationary
2023-07-06T21:55:00,92,,80,rest_hand_stationary
2023-07-06T21:56:00,79,,80,rest_hand_stationary
2023-07-06T21:57:00,81,8,80,rest_hand_stationary
2023-07-06T21:58:00,86,,80,rest_hand_stationary
2023-07-06T21:59:00,85,,80,rest_hand_stationary
2023-07-06T22:00:00,85,,80,rest_hand_stationary
2023-07-06T22:01:00,79,,80,rest_hand_stationary
2023-07-06T22:02:00,90,,80,rest_hand_stationary
2023-07-06T22:03:00,92,,80,rest_hand_stationary
2023-07-06T22:04:00,106,,80,rest_hand_stationary
2023-07-06T22:05:00,111,,96,rest_hand_moving
2023-07-06T22:06:00,75,,96,rest_hand_moving
2023-07-06T22:07:00,74,,96,rest_hand_moving
2023-07-06T22:08:00,71,,96,rest_hand_moving
2023-07-06T22:09:00,73,,96,rest_hand_moving
2023-07-06T22:10:00,78,,80,rest_hand_stationary
2023-07-06T22:11:00,95,,80,rest_hand_stationary
2023-07-06T22:12:00,74,,80,rest_hand_stationary
2023-07-06T22:13:00,81,,80,rest_hand_stationary
2023-07-06T22:14:00,87,,80,rest_hand_stationary
2023-07-06T22:15:00,95,3,80,rest_hand_stationary
2023-07-06T22:16:00,94,,80,rest_hand_stationary
2023-07-06T22:17:00,94,,80,rest_hand_stationary
2023-07-06T22:18:00,96,,80,rest_hand_stationary
2023-07-06T22:19:00,89,,80,rest_hand_stationary
2023-07-06T22:20:00,79,,80,rest_hand_stationary
2023-07-06T22:21:00,83,,80,rest_hand_stationary
2023-07-06T22:22:00,85,,80,rest_hand_stationary
2023-07-06T22:23:00,80,,80,rest_hand_stationary
2023-07-06T22:24:00,88,,80,rest_hand_stationary
2023-07-06T22:25:00,83,,80,rest_hand_stationary
2023-07-06T22:26:00,80,,80,rest_hand_stationary
2023-07-06T22:27:00,82,,80,rest_hand_stationary
