1688658660,2023-07-06T17:51:00,85,,80,rest_hand_stationary
1688658720,2023-07-06T17:52:00,77,,80,rest_hand_stationary
1688658780,2023-07-06T17:53:00,77,,80,rest_hand_stationary
1688658840,2023-07-06T17:54:00,82,,80,rest_hand_stationary
1688658900,2023-07-06T17:55:00,76,,80,rest_hand_stationary
1688658960,2023-07-06T17:56:00,76,,80,rest_hand_stationary
1688659020,2023-07-06T17:57:00,70,,80,rest_hand_stationary
1688659080,2023-07-06T17:58:00,87,,80,rest_hand_stationary
1688659140,2023-07-06T17:59:00,66,,80,rest_hand_stationary
1688659200,2023-07-06T18:00:00,70,,80,rest_hand_stationary
1688659260,2023-07-06T18:01:00,82,,80,rest_hand_stationary
1688659320,2023-07-06T18:02:00,76,,80,rest_hand_stationary
1688659380,2023-07-06T18:03:00,86,,96,rest_hand_moving
1688659440,2023-07-06T18:04:00,91,,96,rest_hand_moving
1688659500,2023-07-06T18:05:00,84,,96,rest_hand_moving
1688659560,2023-07-06T18:06:00,71,,80,rest_hand_stationary
1688659620,2023-07-06T18:07:00,73,,80,rest_hand_stationary
1688659680,2023-07-06T18:08:00,75,,80,rest_hand_stationary
1688659740,2023-07-06T18:09:00,69,,80,rest_hand_stationary
1688659800,2023-07-06T18:10:00,89,,80,rest_hand_stationary
1688659860,2023-07-06T18:11:00,96,,80,rest_hand_stationary
1688659920,2023-07-06T18:12:00,88,,80,rest_hand_stationary
1688659980,2023-07-06T18:13:00,82,,80,rest_hand_stationary
1688660040,2023-07-06T18:14:00,75,,80,rest_hand_stationary
1688660100,2023-07-06T18:15:00,82,,80,rest_hand_stationary
1688660160,2023-07-06T18:16:00,83,,80,rest_hand_stationary
1688660220,2023-07-06T18:17:00,78,,80,rest_hand_stationary
1688660280,2023-07-06T18:18:00,75,,80,rest_hand_stationary
1688660340,2023-07-06T18:19:00,79,,80,rest_hand_stationary
1688660400,2023-07-06T18:20:00,73,,80,rest_hand_stationary
1688660460,2023-07-06T18:21:00,86,,80,rest_hand_stationary
1688660520,2023-07-06T18:22:00,86,,80,rest_hand_stationary
1688660580,2023-07-06T18:23:00,83,,80,rest_hand_stationary
1688660640,2023-07-06T18:24:00,70,,80,rest_hand_stationary
1688660700,2023-07-06T18:25:00,62,,80,rest_hand_stationary
1688660760,2023-07-06T18:26:00,78,,80,rest_hand_stationary
1688660820,2023-07-06T18:27:00,78,,80,rest_hand_stationary
1688660880,2023-07-06T18:28:00,80,,80,rest_hand_stationary
1688660940,2023-07-06T18:29:00,81,,80,rest_hand_stationary
1688661000,2023-07-06T18:30:00,93,,80,rest_hand_stationary
1688661060,2023-07-06T18:31:00,90,,80,rest_hand_stationary
1688661120,2023-07-06T18:32:00,90,,80,rest_hand_stationary
1688661180,2023-07-06T18:33:00,103,,80,rest_hand_stationary
1688661240,2023-07-06T18:34:00,110,,80,rest_hand_stationary
1688661300,2023-07-06T18:35:00,85,,80,rest_hand_stationary
1688661360,2023-07-06T18:36:00,73,,80,rest_hand_stationary
1688661420,2023-07-06T18:37:00,74,,80,rest_hand_stationary
1688661480,2023-07-06T18:38:00,85,12,80,rest_hand_stationary
1688661540,2023-07-06T18:39:00,82,,80,rest_hand_stationary
1688661600,2023-07-06T18:40:00,84,,96,rest_hand_moving
1688661660,2023-07-06T18:41:00,81,,96,rest_hand_moving
1688661720,2023-07-06T18:42:00,94,,80,rest_hand_stationary
1688661780,2023-07-06T18:43:00,88,,80,rest_hand_stationary
1688661840,2023-07-06T18:44:00,78,,80,rest_hand_stationary
1688661900,2023-07-06T18:45:00,80,,80,rest_hand_stationary
1688661960,2023-07-06T18:46:00,88,,80,rest_hand_stationary
1688662020,2023-07-06T18:47:00,95,,80,rest_hand_stationary
1688662080,2023-07-06T18:48:00,91,,80,rest_hand_stationary
1688662140,2023-07-06T18:49:00,86,,80,rest_hand_stationary
1688662200,2023-07-06T18:50:00,78,,80,rest_hand_stationary
1688662260,2023-07-06T18:51:00,81,,80,rest_hand_stationary
1688662320,2023-07-06T18:52:00,81,,80,rest_hand_stationary
1688662380,2023-07-06T18:53:00,81,,80,rest_hand_stationary
1688662440,2023-07-06T18:54:00,83,,80,rest_hand_stationary
1688662500,2023-07-06T18:55:00,108,14,80,rest_hand_stationary
1688662560,2023-07-06T18:56:00,88,9,80,rest_hand_stationary
1688662620,2023-07-06T18:57:00,93,,80,rest_hand_stationary
1688662680,2023-07-06T18:58:00,95,54,64,walking
1688662740,2023-07-06T18:59:00,97,117,64,walking
1688662800,2023-07-06T19:00:00,100,122,64,walking
1688662860,2023-07-06T19:01:00,94,115,64,walking
1688662920,2023-07-06T19:02:00,114,84,64,walking
1688662980,2023-07-06T19:03:00,96,77,64,walking
1688663040,2023-07-06T19:04:00,102,100,64,walking
1688663100,2023-07-06T19:05:00,93,71,64,walking
1688663160,2023-07-06T19:06:00,87,107,64,walking
1688663220,2023-07-06T19:07:00,91,84,64,walking
1688663280,2023-07-06T19:08:00,101,114,64,walking
1688663340,2023-07-06T19:09:00,108,85,64,walking
1688663400,2023-07-06T19:10:00,101,99,64,walking
1688663460,2023-07-06T19:11:00,100,79,64,walking
1688663520,2023-07-06T19:12:00,94,60,64,walking
1688663580,2023-07-06T19:13:00,104,115,64,walking
1688663640,2023-07-06T19:14:00,88,30,64,walking
1688663700,2023-07-06T19:15:00,100,43,64,walking
1688663760,2023-07-06T19:16:00,87,68,64,walking
1688663820,2023-07-06T19:17:00,107,94,64,walking
1688663880,2023-07-06T19:18:00,96,64,64,walking
1688663940,2023-07-06T19:19:00,118,85,64,walking
1688664000,2023-07-06T19:20:00,143,82,64,walking
1688664060,2023-07-06T19:21:00,126,84,64,walking
1688664120,2023-07-06T19:22:00,143,100,64,walking
1688664180,2023-07-06T19:23:00,145,94,64,walking
1688664240,2023-07-06T19:24:00,113,106,64,walking
1688664300,2023-07-06T19:25:00,118,99,64,walking
1688664360,2023-07-06T19:26:00,105,100,64,walking
1688664420,2023-07-06T19:27:00,96,104,64,walking
1688664480,2023-07-06T19:28:00,119,103,64,walking
1688664540,2023-07-06T19:29:00,133,98,64,walking
1688664600,2023-07-06T19:30:00,118,47,64,walking
1688664660,2023-07-06T19:31:00,100,47,64,walking
1688664720,2023-07-06T19:32:00,99,116,64,walking
1688664780,2023-07-06T19:33:00,102,85,64,walking
1688664840,2023-07-06T19:34:00,89,98,64,walking
1688664900,2023-07-06T19:35:00,98,100,64,walking
1688664960,2023-07-06T19:36:00,121,94,64,walking
1688665020,2023-07-06T19:37:00,114,92,64,walking
1688665080,2023-07-06T19:38:00,111,54,64,walking
1688665140,2023-07-06T19:39:00,102,99,64,walking
1688665200,2023-07-06T19:40:00,102,107,64,walking
1688665260,2023-07-06T19:41:00,93,102,64,walking
1688665320,2023-07-06T19:42:00,118,99,64,walking
1688665380,2023-07-06T19:43:00,119,101,64,walking
1688665440,2023-07-06T19:44:00,119,103,64,walking
1688665500,2023-07-06T19:45:00,104,97,64,walking
1688665560,2023-07-06T19:46:00,100,101,64,walking
1688665620,2023-07-06T19:47:00,106,92,64,walking
1688665680,2023-07-06T19:48:00,100,85,64,walking
1688665740,2023-07-06T19:49:00,89,98,64,walking
1688665800,2023-07-06T19:50:00,106,100,64,walking
1688665860,2023-07-06T19:51:00,105,68,64,walking
1688665920,2023-07-06T19:52:00,126,103,64,walking
1688665980,2023-07-06T19:53:00,102,64,64,walking
1688666040,2023-07-06T19:54:00,103,40,64,walking
1688666100,2023-07-06T19:55:00,126,104,64,walking
1688666160,2023-07-06T19:56:00,102,103,64,walking
1688666220,2023-07-06T19:57:00,99,106,64,walking
1688666280,2023-07-06T19:58:00,99,97,64,walking
1688666340,2023-07-06T19:59:00,106,97,64,walking
1688666400,2023-07-06T20:00:00,100,104,64,walking
1688666460,2023-07-06T20:01:00,109,109,64,walking
1688666520,2023-07-06T20:02:00,117,105,64,walking
1688666580,2023-07-06T20:03:00,100,106,64,walking
1688666640,2023-07-06T20:04:00,94,103,64,walking
1688666700,2023-07-06T20:05:00,96,97,64,walking
1688666760,2023-07-06T20:06:00,98,89,64,walking
1688666820,2023-07-06T20:07:00,121,94,64,walking
1688666880,2023-07-06T20:08:00,100,100,64,walking
1688666940,2023-07-06T20:09:00,135,69,64,walking
1688667000,2023-07-06T20:10:00,116,105,64,walking
1688667060,2023-07-06T20:11:00,102,103,64,walking
1688667120,2023-07-06T20:12:00,117,15,64,walking
1688667180,2023-07-06T20:13:00,104,80,64,walking
1688667240,2023-07-06T20:14:00,120,107,64,walking
1688667300,2023-07-06T20:15:00,122,103,64,walking
1688667360,2023-07-06T20:16:00,105,106,64,walking
1688667420,2023-07-06T20:17:00,96,18,64,walking
1688667480,2023-07-06T20:18:00,109,70,64,walking
1688667540,2023-07-06T20:19:00,109,98,64,walking
1688667600,2023-07-06T20:20:00,101,98,64,walking
1688667660,2023-07-06T20:21:00,95,100,64,walking
1688667720,2023-07-06T20:22:00,110,109,64,walking
1688667780,2023-07-06T20:23:00,102,100,64,walking
1688667840,2023-07-06T20:24:00,120,103,64,walking
1688667900,2023-07-06T20:25:00,104,101,64,walking
1688667960,2023-07-06T20:26:00,96,90,64,walking
1688668020,2023-07-06T20:27:00,93,94,64,walking
1688668080,2023-07-06T20:28:00,97,110,64,walking
1688668140,2023-07-06T20:29:00,103,104,64,walking
1688668200,2023-07-06T20:30:00,99,110,64,walking
1688668260,2023-07-06T20:31:00,99,104,64,walking
1688668320,2023-07-06T20:32:00,99,106,64,walking
1688668380,2023-07-06T20:33:00,93,107,64,walking
1688668440,2023-07-06T20:34:00,103,107,64,walking
1688668500,2023-07-06T20:35:00,103,109,64,walking
1688668560,2023-07-06T20:36:00,96,108,64,walking
1688668620,2023-07-06T20:37:00,98,106,64,walking
1688668680,2023-07-06T20:38:00,97,99,64,walking
1688668740,2023-07-06T20:39:00,100,113,64,walking
1688668800,2023-07-06T20:40:00,99,111,64,walking
1688668860,2023-07-06T20:41:00,99,114,64,walking
1688668920,2023-07-06T20:42:00,94,121,64,walking
1688668980,2023-07-06T20:43:00,114,120,64,walking
1688669040,2023-07-06T20:44:00,112,61,64,walking
1688669100,2023-07-06T20:45:00,98,34,64,walking
1688669160,2023-07-06T20:46:00,86,68,64,walking
1688669220,2023-07-06T20:47:00,95,94,64,walking
1688669280,2023-07-06T20:48:00,98,27,64,walking
1688669340,2023-07-06T20:49:00,98,,64,walking
1688669400,2023-07-06T20:50:00,101,17,96,rest_hand_moving
1688669460,2023-07-06T20:51:00,99,33,96,rest_hand_moving
1688669520,2023-07-06T20:52:00,99,83,64,walking
1688669580,2023-07-06T20:53:00,97,13,64,walking
1688669640,2023-07-06T20:54:00,98,75,64,walking
1688669700,2023-07-06T20:55:00,100,37,96,rest_hand_moving
1688669760,2023-07-06T20:56:00,100,80,64,walking
1688669820,2023-07-06T20:57:00,98,49,64,walking
1688669880,2023-07-06T20:58:00,98,36,64,walking
1688669940,2023-07-06T20:59:00,98,20,64,walking
1688670000,2023-07-06T21:00:00,91,66,64,walking
1688670060,2023-07-06T21:01:00,101,50,64,walking
1688670120,2023-07-06T21:02:00,112,42,64,walking
1688670180,2023-07-06T21:03:00,98,,64,walking
1688670240,2023-07-06T21:04:00,81,,64,walking
1688670300,2023-07-06T21:05:00,82,,80,rest_hand_stationary
1688670360,2023-07-06T21:06:00,83,,80,rest_hand_stationary
1688670420,2023-07-06T21:07:00,90,,80,rest_hand_stationary
1688670480,2023-07-06T21:08:00,105,,96,rest_hand_moving
1688670540,2023-07-06T21:09:00,94,,80,rest_hand_stationary
1688670600,2023-07-06T21:10:00,65,,80,rest_hand_stationary
1688670660,2023-07-06T21:11:00,82,,80,rest_hand_stationary
1688670720,2023-07-06T21:12:00,72,,80,rest_hand_stationary
1688670780,2023-07-06T21:13:00,84,,80,rest_hand_stationary
1688670840,2023-07-06T21:14:00,89,,80,rest_hand_stationary
1688670900,2023-07-06T21:15:00,103,,80,rest_hand_stationary
1688670960,2023-07-06T21:16:00,77,,80,rest_hand_stationary
1688671020,2023-07-06T21:17:00,94,,80,rest_hand_stationary
1688671080,2023-07-06T21:18:00,101,,80,rest_hand_stationary
1688671140,2023-07-06T21:19:00,78,,80,rest_hand_stationary
1688671200,2023-07-06T21:20:00,90,,80,rest_hand_stationary
1688671260,2023-07-06T21:21:00,94,,80,rest_hand_stationary
1688671320,2023-07-06T21:22:00,94,,80,rest_hand_stationary
1688671380,2023-07-06T21:23:00,96,,80,rest_hand_stationary
1688671440,2023-07-06T21:24:00,97,,80,rest_hand_stationary
1688671500,2023-07-06T21:25:00,93,,80,rest_hand_stationary
1688671560,2023-07-06T21:26:00,95,,80,rest_hand_stationary
1688671620,2023-07-06T21:27:00,103,,80,rest_hand_stationary
1688671680,2023-07-06T21:28:00,81,,80,rest_hand_stationary
1688671740,2023-07-06T21:29:00,98,,80,rest_hand_stationary
1688671800,2023-07-06T21:30:00,89,,80,rest_hand_stationary
1688671860,2023-07-06T21:31:00,74,,80,rest_hand_stationary
1688671920,2023-07-06T21:32:00,85,,80,rest_hand_stationary
1688671980,2023-07-06T21:33:00,82,,80,rest_hand_stationary
1688672040,2023-07-06T21:34:00,86,,80,rest_hand_stationary
1688672100,2023-07-06T21:35:00,84,,80,rest_hand_stationary
1688672160,2023-07-06T21:36:00,68,,80,rest_hand_stationary
1688672220,2023-07-06T21:37:00,89,,80,rest_hand_stationary
1688672280,2023-07-06T21:38:00,88,,80,rest_hand_stationary
1688672340,2023-07-06T21:39:00,95,,80,rest_hand_stationary
1688672400,2023-07-06T21:40:00,102,,80,rest_hand_stationary
1688672460,2023-07-06T21:41:00,80,,80,rest_hand_stationary
1688672520,2023-07-06T21:42:00,87,,80,rest_hand_stationary
1688672580,2023-07-06T21:43:00,91,,80,rest_hand_stationary
1688672640,2023-07-06T21:44:00,75,,80,rest_hand_stationary
1688672700,2023-07-06T21:45:00,78,,80,rest_hand_stationary
1688672760,2023-07-06T21:46:00,57,,80,rest_hand_stationary
1688672820,2023-07-06T21:47:00,52,,96,rest_hand_moving
1688672880,2023-07-06T21:48:00,85,,96,rest_hand_moving
1688672940,2023-07-06T21:49:00,81,,80,rest_hand_stationary
1688673000,2023-07-06T21:50:00,73,,80,rest_hand_stationary
1688673060,2023-07-06T21:51:00,74,8,80,rest_hand_stationary
1688673120,2023-07-06T21:52:00,83,,80,rest_hand_stationary
1688673180,2023-07-06T21:53:00,87,,80,rest_hand_stationary
1688673240,2023-07-06T21:54:00,98,,80,rest_hand_stationary
1688673300,2023-07-06T21:55:00,92,,80,rest_hand_stationary
1688673360,2023-07-06T21:56:00,79,,80,rest_hand_stationary
1688673420,2023-07-06T21:57:00,81,8,80,rest_hand_stationary
1688673480,2023-07-06T21:58:00,86,,80,rest_hand_stationary
1688673540,2023-07-06T21:59:00,85,,80,rest_hand_stationary
1688673600,2023-07-06T22:00:00,85,,80,rest_hand_stationary
1688673660,2023-07-06T22:01:00,79,,80,rest_hand_stationary
1688673720,2023-07-06T22:02:00,90,,80,rest_hand_stationary
1688673780,2023-07-06T22:03:00,92,,80,rest_hand_stationary
1688673840,2023-07-06T22:04:00,106,,80,rest_hand_stationary
1688673900,2023-07-06T22:05:00,111,,96,rest_hand_moving
1688673960,2023-07-06T22:06:00,75,,96,rest_hand_moving
1688674020,2023-07-06T22:07:00,74,,96,rest_hand_moving
1688674080,2023-07-06T22:08:00,71,,96,rest_hand_moving
1688674140,2023-07-06T22:09:00,73,,96,rest_hand_moving
1688674200,2023-07-06T22:10:00,78,,80,rest_hand_stationary
1688674260,2023-07-06T22:11:00,95,,80,rest_hand_stationary
1688674320,2023-07-06T22:12:00,74,,80,rest_hand_stationary
1688674380,2023-07-06T22:13:00,81,,80,rest_hand_stationary
1688674440,2023-07-06T22:14:00,87,,80,rest_hand_stationary
1688674500,2023-07-06T22:15:00,95,3,80,rest_hand_stationary
1688674560,2023-07-06T22:16:00,94,,80,rest_hand_stationary
1688674620,2023-07-06T22:17:00,94,,80,rest_hand_stationary
1688674680,2023-07-06T22:18:00,96,,80,rest_hand_stationary
1688674740,2023-07-06T22:19:00,89,,80,rest_hand_stationary
1688674800,2023-07-06T22:20:00,79,,80,rest_hand_stationary
1688674860,2023-07-06T22:21:00,83,,80,rest_hand_stationary
1688674920,2023-07-06T22:22:00,85,,80,rest_hand_stationary
1688674980,2023-07-06T22:23:00,80,,80,rest_hand_stationary
1688675040,2023-07-06T22:24:00,88,,80,rest_hand_stationary
1688675100,2023-07-06T22:25:00,83,,80,rest_hand_stationary
1688675160,2023-07-06T22:26:00,80,,80,rest_hand_stationary
1688675220,2023-07-06T22:27:00,82,,80,rest_hand_stationary
1688675280,2023-07-06T22:28:00,82,,80,rest_hand_stationary
1688675340,2023-07-06T22:29:00,87,,80,rest_hand_stationary
1688675400,2023-07-06T22:30:00,64,,80,rest_hand_stationary
1688675460,2023-07-06T22:31:00,63,,80,rest_hand_stationary
1688675520,2023-07-06T22:32:00,73,,80,rest_hand_stationary
1688675580,2023-07-06T22:33:00,90,,80,rest_hand_stationary
1688675640,2023-07-06T22:34:00,75,,80,rest_hand_stationary
1688675700,2023-07-06T22:35:00,88,,80,rest_hand_stationary
1688675760,2023-07-06T22:36:00,100,,80,rest_hand_stationary
1688675820,2023-07-06T22:37:00,83,,80,rest_hand_stationary
1688675880,2023-07-06T22:38:00,80,,80,rest_hand_stationary
1688675940,2023-07-06T22:39:00,82,,80,rest_hand_stationary
1688676000,2023-07-06T22:40:00,89,,80,rest_hand_stationary
1688676060,2023-07-06T22:41:00,83,,80,rest_hand_stationary
1688676120,2023-07-06T22:42:00,77,,80,rest_hand_stationary
1688676180,2023-07-06T22:43:00,75,,80,rest_hand_stationary
1688676240,2023-07-06T22:44:00,77,,80,rest_hand_stationary
1688676300,2023-07-06T22:45:00,77,,80,rest_hand_stationary
1688676360,2023-07-06T22:46:00,79,,80,rest_hand_stationary
1688676420,2023-07-06T22:47:00,79,,80,rest_hand_stationary
1688676480,2023-07-06T22:48:00,89,,80,rest_hand_stationary
1688676540,2023-07-06T22:49:00,89,7,80,rest_hand_stationary
1688676600,2023-07-06T22:50:00,70,,80,rest_hand_stationary
1688676660,2023-07-06T22:51:00,78,,96,rest_hand_moving
1688676720,2023-07-06T22:52:00,80,,80,rest_hand_stationary
1688676780,2023-07-06T22:53:00,72,5,80,rest_hand_stationary
1688676840,2023-07-06T22:54:00,74,7,80,rest_hand_stationary
1688676900,2023-07-06T22:55:00,87,7,80,rest_hand_stationary
1688676960,2023-07-06T22:56:00,81,6,96,rest_hand_moving
1688677020,2023-07-06T22:57:00,96,13,96,rest_hand_moving
1688677080,2023-07-06T22:58:00,93,,96,rest_hand_moving
1688677140,2023-07-06T22:59:00,100,,96,rest_hand_moving
1688677200,2023-07-06T23:00:00,82,16,96,rest_hand_moving
1688677260,2023-07-06T23:01:00,93,,96,rest_hand_moving
1688677320,2023-07-06T23:02:00,80,,64,walking
1688677380,2023-07-06T23:03:00,93,13,96,rest_hand_moving
1688677440,2023-07-06T23:04:00,90,7,96,rest_hand_moving
1688677500,2023-07-06T23:05:00,90,,96,rest_hand_moving
1688677560,2023-07-06T23:06:00,98,,96,rest_hand_moving
1688677620,2023-07-06T23:07:00,109,,96,rest_hand_moving
1688677680,2023-07-06T23:08:00,96,,96,rest_hand_moving
1688677740,2023-07-06T23:09:00,93,,96,rest_hand_moving
1688677800,2023-07-06T23:10:00,91,,96,rest_hand_moving
1688677860,2023-07-06T23:11:00,80,,80,rest_hand_stationary
1688677920,2023-07-06T23:12:00,81,,80,rest_hand_stationary
1688677980,2023-07-06T23:13:00,81,,80,rest_hand_stationary
1688678040,2023-07-06T23:14:00,80,,80,rest_hand_stationary
1688678100,2023-07-06T23:15:00,76,,80,rest_hand_stationary
1688678160,2023-07-06T23:16:00,82,,80,rest_hand_stationary
1688678220,2023-07-06T23:17:00,84,,80,rest_hand_stationary
1688678280,2023-07-06T23:18:00,82,,80,rest_hand_stationary
1688678340,2023-07-06T23:19:00,79,,80,rest_hand_stationary
1688678400,2023-07-06T23:20:00,85,,80,rest_hand_stationary
1688678460,2023-07-06T23:21:00,86,,80,rest_hand_stationary
1688678520,2023-07-06T23:22:00,87,,80,rest_hand_stationary
1688678580,2023-07-06T23:23:00,89,,80,rest_hand_stationary
1688678640,2023-07-06T23:24:00,86,,80,rest_hand_stationary
1688678700,2023-07-06T23:25:00,84,,80,rest_hand_stationary
1688678760,2023-07-06T23:26:00,96,,80,rest_hand_stationary
1688678820,2023-07-06T23:27:00,90,,80,rest_hand_stationary
1688678880,2023-07-06T23:28:00,92,,80,rest_hand_stationary
1688678940,2023-07-06T23:29:00,84,,80,rest_hand_stationary
1688679000,2023-07-06T23:30:00,84,,80,rest_hand_stationary
1688679060,2023-07-06T23:31:00,74,,80,rest_hand_stationary
1688679120,2023-07-06T23:32:00,79,,80,rest_hand_stationary
1688679180,2023-07-06T23:33:00,82,,80,rest_hand_stationary
1688679240,2023-07-06T23:34:00,82,,80,rest_hand_stationary
1688679300,2023-07-06T23:35:00,87,,80,rest_hand_stationary
1688679360,2023-07-06T23:36:00,79,,80,rest_hand_stationary
1688679420,2023-07-06T23:37:00,79,,80,rest_hand_stationary
1688679480,2023-07-06T23:38:00,81,,80,rest_hand_stationary
1688679540,2023-07-06T23:39:00,83,,80,rest_hand_stationary
1688679600,2023-07-06T23:40:00,83,,80,rest_hand_stationary
1688679660,2023-07-06T23:41:00,80,,80,rest_hand_stationary
1688679720,2023-07-06T23:42:00,92,,80,rest_hand_stationary
1688679780,2023-07-06T23:43:00,88,,80,rest_hand_stationary
1688679840,2023-07-06T23:44:00,82,,80,rest_hand_stationary
1688679900,2023-07-06T23:45:00,82,,80,rest_hand_stationary
1688679960,2023-07-06T23:46:00,94,,80,rest_hand_stationary
1688680020,2023-07-06T23:47:00,80,,80,rest_hand_stationary
1688680080,2023-07-06T23:48:00,77,,80,rest_hand_stationary
1688680140,2023-07-06T23:49:00,77,,80,rest_hand_stationary
1688680200,2023-07-06T23:50:00,77,,80,rest_hand_stationary
1688680260,2023-07-06T23:51:00,76,,80,rest_hand_stationary
1688680320,2023-07-06T23:52:00,79,,80,rest_hand_stationary
1688680380,2023-07-06T23:53:00,79,,80,rest_hand_stationary
1688680440,2023-07-06T23:54:00,77,,80,rest_hand_stationary
1688680500,2023-07-06T23:55:00,79,,80,rest_hand_stationary
1688680560,2023-07-06T23:56:00,81,,80,rest_hand_stationary
1688680620,2023-07-06T23:57:00,77,,80,rest_hand_stationary
1688680680,2023-07-06T23:58:00,74,,80,rest_hand_stationary
1688680740,2023-07-06T23:59:00,79,,80,rest_hand_stationary
1688680800,2023-07-07T00:00:00,68,,80,rest_hand_stationary
1688680860,2023-07-07T00:01:00,70,,88,rest_hand_stationary
1688680920,2023-07-07T00:02:00,73,,88,rest_hand_stationary
1688680980,2023-07-07T00:03:00,75,,120,sleeping
1688681040,2023-07-07T00:04:00,75,,120,sleeping
1688681100,2023-07-07T00:05:00,75,,120,sleeping
1688681160,2023-07-07T00:06:00,75,,120,sleeping
1688681220,2023-07-07T00:07:00,78,,120,sleeping
1688681280,2023-07-07T00:08:00,77,,120,sleeping
1688681340,2023-07-07T00:09:00,77,,120,sleeping
1688681400,2023-07-07T00:10:00,78,,120,sleeping
1688681460,2023-07-07T00:11:00,78,,120,sleeping
1688681520,2023-07-07T00:12:00,76,,120,sleeping
1688681580,2023-07-07T00:13:00,75,,120,sleeping
1688681640,2023-07-07T00:14:00,75,,120,sleeping
1688681700,2023-07-07T00:15:00,76,,120,sleeping
1688681760,2023-07-07T00:16:00,74,,120,sleeping
1688681820,2023-07-07T00:17:00,72,,120,sleeping
1688681880,2023-07-07T00:18:00,74,,120,sleeping
1688681940,2023-07-07T00:19:00,74,,120,sleeping
1688682000,2023-07-07T00:20:00,76,,120,sleeping
1688682060,2023-07-07T00:21:00,73,,120,sleeping
1688682120,2023-07-07T00:22:00,71,,120,sleeping
1688682180,2023-07-07T00:23:00,69,,120,sleeping
1688682240,2023-07-07T00:24:00,72,,120,sleeping
1688682300,2023-07-07T00:25:00,74,,120,sleeping
1688682360,2023-07-07T00:26:00,76,,120,sleeping
1688682420,2023-07-07T00:27:00,76,,120,sleeping
1688682480,2023-07-07T00:28:00,76,,120,sleeping
1688682540,2023-07-07T00:29:00,73,,120,sleeping
1688682600,2023-07-07T00:30:00,72,,120,sleeping
1688682660,2023-07-07T00:31:00,77,,120,sleeping
1688682720,2023-07-07T00:32:00,77,,120,sleeping
1688682780,2023-07-07T00:33:00,78,,120,sleeping
1688682840,2023-07-07T00:34:00,75,,120,sleeping
1688682900,2023-07-07T00:35:00,79,,120,sleeping
1688682960,2023-07-07T00:36:00,78,,120,sleeping
1688683020,2023-07-07T00:37:00,76,,120,sleeping
1688683080,2023-07-07T00:38:00,72,,120,sleeping
1688683140,2023-07-07T00:39:00,76,,120,sleeping
1688683200,2023-07-07T00:40:00,76,,120,sleeping
1688683260,2023-07-07T00:41:00,77,,120,sleeping
1688683320,2023-07-07T00:42:00,78,,120,sleeping
1688683380,2023-07-07T00:43:00,78,,120,sleeping
1688683440,2023-07-07T00:44:00,78,,120,sleeping
1688683500,2023-07-07T00:45:00,77,,120,sleeping
1688683560,2023-07-07T00:46:00,79,,120,sleeping
1688683620,2023-07-07T00:47:00,77,,120,sleeping
1688683680,2023-07-07T00:48:00,75,,120,sleeping
1688683740,2023-07-07T00:49:00,79,,120,sleeping
1688683800,2023-07-07T00:50:00,78,,120,sleeping
1688683860,2023-07-07T00:51:00,76,,120,sleeping
1688683920,2023-07-07T00:52:00,80,,120,sleeping
1688683980,2023-07-07T00:53:00,74,,120,sleeping
1688684040,2023-07-07T00:54:00,74,,120,sleeping
1688684100,2023-07-07T00:55:00,72,,120,sleeping
1688684160,2023-07-07T00:56:00,72,,120,sleeping
1688684220,2023-07-07T00:57:00,73,,120,sleeping
1688684280,2023-07-07T00:58:00,70,,120,sleeping
1688684340,2023-07-07T00:59:00,72,,120,sleeping
1688684400,2023-07-07T01:00:00,74,,120,sleeping
1688684460,2023-07-07T01:01:00,72,,120,sleeping
1688684520,2023-07-07T01:02:00,70,,120,sleeping
1688684580,2023-07-07T01:03:00,72,,120,sleeping
1688684640,2023-07-07T01:04:00,73,,120,sleeping
1688684700,2023-07-07T01:05:00,73,,120,sleeping
1688684760,2023-07-07T01:06:00,72,,120,sleeping
1688684820,2023-07-07T01:07:00,73,,120,sleeping
1688684880,2023-07-07T01:08:00,77,,120,sleeping
1688684940,2023-07-07T01:09:00,80,6,120,sleeping
1688685000,2023-07-07T01:10:00,72,,120,sleeping
1688685060,2023-07-07T01:11:00,72,,120,sleeping
1688685120,2023-07-07T01:12:00,73,,120,sleeping
1688685180,2023-07-07T01:13:00,70,,120,sleeping
1688685240,2023-07-07T01:14:00,68,,120,sleeping
1688685300,2023-07-07T01:15:00,67,,120,sleeping
1688685360,2023-07-07T01:16:00,70,,120,sleeping
1688685420,2023-07-07T01:17:00,63,,120,sleeping
1688685480,2023-07-07T01:18:00,69,,120,sleeping
1688685540,2023-07-07T01:19:00,67,,120,sleeping
1688685600,2023-07-07T01:20:00,70,,120,sleeping
1688685660,2023-07-07T01:21:00,71,,120,sleeping
1688685720,2023-07-07T01:22:00,76,,120,sleeping
1688685780,2023-07-07T01:23:00,76,,120,sleeping
1688685840,2023-07-07T01:24:00,76,,120,sleeping
1688685900,2023-07-07T01:25:00,75,,120,sleeping
1688685960,2023-07-07T01:26:00,79,,120,sleeping
1688686020,2023-07-07T01:27:00,79,,120,sleeping
1688686080,2023-07-07T01:28:00,85,,120,sleeping
1688686140,2023-07-07T01:29:00,77,,120,sleeping
1688686200,2023-07-07T01:30:00,76,,120,sleeping
