Time,Heart,Steps
2023-06-28T12:44:00,,40
2023-06-28T12:49:00,94,64
2023-06-28T12:50:00,,43
2023-06-28T12:53:00,,10
2023-06-28T12:56:00,89,99
2023-06-28T12:57:00,90,90
2023-06-28T12:58:00,91,49
2023-06-28T12:59:00,,27
2023-06-28T13:01:00,,50
2023-06-28T13:02:00,91,114
2023-06-28T13:03:00,100,49
2023-06-28T13:04:00,84,91
2023-06-28T13:05:00,89,41
2023-06-28T13:06:00,,22
2023-06-28T13:07:00,87,85
2023-06-28T13:08:00,97,101
2023-06-28T13:09:00,,43
2023-06-28T13:10:00,109,86
2023-06-28T13:11:00,115,17
2023-06-28T13:12:00,103,
2023-06-28T13:13:00,99,
2023-06-28T13:14:00,76,
2023-06-28T13:15:00,97,
2023-06-28T13:17:00,104,
2023-06-28T13:18:00,100,
2023-06-28T13:19:00,103,
2023-06-28T13:20:00,81,
2023-06-28T13:22:00,93,
2023-06-28T13:23:00,75,
2023-06-28T13:24:00,80,
2023-06-28T13:26:00,72,
2023-06-28T13:27:00,71,
2023-06-28T13:28:00,78,
2023-06-28T13:29:00,77,
2023-06-28T13:30:00,65,
2023-06-28T13:31:00,89,
2023-06-28T13:32:00,68,
2023-06-28T13:33:00,85,
2023-06-28T13:35:00,93,
2023-06-28T13:36:00,100,14
2023-06-28T13:38:00,83,
2023-06-28T13:39:00,81,
2023-06-28T13:40:00,88,
2023-06-28T13:41:00,86,
2023-06-28T13:44:00,74,
2023-06-28T13:45:00,86,
2023-06-28T13:47:00,79,
2023-06-28T13:48:00,74,
2023-06-28T13:49:00,87,
2023-06-28T13:50:00,93,
2023-06-28T13:51:00,79,
2023-06-28T13:52:00,77,
2023-06-28T13:53:00,91,
2023-06-28T13:54:00,90,
2023-06-28T13:55:00,85,
2023-06-28T13:57:00,77,
2023-06-28T13:58:00,81,
2023-06-28T13:59:00,88,
2023-06-28T14:00:00,94,
2023-06-28T14:01:00,75,
2023-06-28T14:02:00,76,
2023-06-28T14:04:00,86,
2023-06-28T14:05:00,85,
2023-06-28T14:06:00,73,
2023-06-28T14:08:00,75,
2023-06-28T14:09:00,88,
2023-06-28T14:10:00,84,
2023-06-28T14:11:00,84,
2023-06-28T14:12:00,88,
2023-06-28T14:13:00,89,
2023-06-28T14:14:00,84,
2023-06-28T14:15:00,65,
2023-06-28T14:17:00,74,
2023-06-28T14:18:00,76,33
2023-06-28T14:23:00,97,
2023-06-28T14:25:00,114,
2023-06-28T14:26:00,61,
2023-06-28T14:29:00,74,
2023-06-28T14:30:00,,17
2023-06-28T14:31:00,,37
2023-06-28T14:32:00,70,26
2023-06-28T14:33:00,,24
2023-06-28T14:34:00,,23
2023-06-28T14:35:00,,26
2023-06-28T14:36:00,96,
2023-06-28T14:38:00,69,
2023-06-28T14:39:00,102,
2023-06-28T14:43:00,89,
2023-06-28T14:45:00,66,
2023-06-28T14:46:00,91,
2023-06-28T14:47:00,85,
2023-06-28T14:48:00,73,
2023-06-28T14:49:00,91,
2023-06-28T14:50:00,95,26
2023-06-28T14:51:00,,37
2023-06-28T14:53:00,91,
2023-06-28T14:54:00,93,
2023-06-28T14:55:00,80,
2023-06-28T14:57:00,87,
2023-06-28T14:58:00,,17
2023-06-28T14:59:00,100,
2023-06-28T15:00:00,98,
2023-06-28T15:01:00,98,
2023-06-28T15:02:00,99,
2023-06-28T15:03:00,103,
2023-06-28T15:05:00,82,
2023-06-28T15:06:00,78,
2023-06-28T15:07:00,90,
2023-06-28T15:08:00,77,
2023-06-28T15:10:00,92,
2023-06-28T15:12:00,81,
2023-06-28T15:13:00,87,
2023-06-28T15:14:00,85,22
2023-06-28T15:15:00,,8
2023-06-28T15:16:00,,13
2023-06-28T15:17:00,,36
2023-06-28T15:33:00,,51
2023-06-28T15:34:00,97,59
2023-06-28T15:35:00,94,116
2023-06-28T15:36:00,101,59
2023-06-28T15:37:00,89,56
2023-06-28T15:38:00,93,124
2023-06-28T15:39:00,102,114
2023-06-28T15:40:00,108,113
2023-06-28T15:41:00,110,112
2023-06-28T15:42:00,112,51
2023-06-28T15:43:00,88,79
2023-06-28T15:44:00,89,105
2023-06-28T15:45:00,100,71
2023-06-28T15:46:00,101,67
2023-06-28T15:47:00,107,114
2023-06-28T15:48:00,111,89
2023-06-28T15:49:00,107,97
2023-06-28T15:50:00,110,65
2023-06-28T15:51:00,80,41
2023-06-28T15:52:00,70,40
2023-06-28T15:54:00,,33
2023-06-28T15:56:00,82,
2023-06-28T15:57:00,87,
2023-06-28T15:58:00,78,
2023-06-28T15:59:00,77,
2023-06-28T16:01:00,70,
2023-06-28T16:02:00,104,
2023-06-28T16:03:00,89,
2023-06-28T16:04:00,88,11
2023-06-28T16:06:00,90,
2023-06-28T16:07:00,77,
2023-06-28T16:09:00,75,
2023-06-28T16:10:00,76,
2023-06-28T16:11:00,82,
2023-06-28T16:12:00,77,
2023-06-28T16:13:00,81,
2023-06-28T16:14:00,88,
2023-06-28T16:32:00,91,108
2023-06-28T16:33:00,93,13
2023-06-28T16:35:00,90,
2023-06-28T16:36:00,78,
2023-06-28T16:37:00,85,
2023-06-28T16:38:00,70,
2023-06-28T16:39:00,72,
2023-06-28T16:41:00,95,
2023-06-28T16:42:00,79,
2023-06-28T16:43:00,87,
2023-06-28T16:44:00,75,
2023-06-28T16:45:00,64,
2023-06-28T16:46:00,96,
2023-06-28T16:47:00,84,
2023-06-28T16:49:00,90,
2023-06-28T16:50:00,84,
2023-06-28T16:51:00,83,
2023-06-28T16:54:00,82,
2023-06-28T16:55:00,80,
2023-06-28T16:56:00,75,
2023-06-28T16:57:00,73,
2023-06-28T16:59:00,80,
2023-06-28T17:00:00,84,
2023-06-28T17:01:00,84,
2023-06-28T17:02:00,66,
2023-06-28T17:03:00,83,
2023-06-28T17:05:00,82,
2023-06-28T17:06:00,89,
2023-06-28T17:08:00,68,
2023-06-28T17:09:00,75,
2023-06-28T17:10:00,78,
2023-06-28T17:11:00,72,
2023-06-28T17:12:00,81,
2023-06-28T17:13:00,92,
2023-06-28T17:14:00,93,
2023-06-28T17:15:00,84,
2023-06-28T17:16:00,83,
2023-06-28T17:17:00,90,
2023-06-28T17:18:00,90,
2023-06-28T17:19:00,78,
2023-06-28T17:20:00,81,
2023-06-28T17:21:00,65,
2023-06-28T17:22:00,83,
2023-06-28T17:23:00,,24
2023-06-28T17:24:00,,61
2023-06-28T17:25:00,84,96
2023-06-28T17:26:00,88,109
2023-06-28T17:27:00,99,112
2023-06-28T17:28:00,102,110
2023-06-28T17:29:00,104,100
2023-06-28T17:30:00,102,68
2023-06-28T17:31:00,88,78
2023-06-28T17:32:00,88,74
2023-06-28T17:33:00,91,100
2023-06-28T17:34:00,95,85
2023-06-28T17:35:00,112,105
2023-06-28T17:36:00,118,102
2023-06-28T17:37:00,105,96
2023-06-28T17:38:00,109,99
2023-06-28T17:39:00,78,101
2023-06-28T17:40:00,82,99
2023-06-28T17:41:00,92,103
2023-06-28T17:42:00,96,99
2023-06-28T17:43:00,94,100
2023-06-28T17:44:00,93,97
2023-06-28T17:45:00,90,92
2023-06-28T17:46:00,96,103
2023-06-28T17:47:00,100,101
2023-06-28T17:48:00,106,100
2023-06-28T17:49:00,112,95
2023-06-28T17:50:00,110,102
2023-06-28T17:51:00,109,97
2023-06-28T17:52:00,114,98
2023-06-28T17:53:00,123,103
2023-06-28T17:54:00,100,98
2023-06-28T17:55:00,95,103
2023-06-28T17:56:00,90,107
2023-06-28T17:57:00,91,103
2023-06-28T17:58:00,93,101
2023-06-28T17:59:00,97,90
2023-06-28T18:00:00,95,107
2023-06-28T18:01:00,96,107
2023-06-28T18:02:00,96,100
2023-06-28T18:03:00,86,106
2023-06-28T18:04:00,93,105
2023-06-28T18:05:00,98,103
2023-06-28T18:06:00,101,104
2023-06-28T18:07:00,98,106
2023-06-28T18:08:00,97,105
2023-06-28T18:09:00,92,107
2023-06-28T18:10:00,94,101
2023-06-28T18:11:00,94,99
2023-06-28T18:12:00,94,98
2023-06-28T18:13:00,97,96
2023-06-28T18:14:00,110,100
2023-06-28T18:15:00,123,103
2023-06-28T18:16:00,119,104
2023-06-28T18:17:00,116,101
2023-06-28T18:18:00,113,104
2023-06-28T18:19:00,110,101
2023-06-28T18:20:00,112,96
2023-06-28T18:21:00,116,99
2023-06-28T18:22:00,117,70
2023-06-28T18:23:00,96,85
2023-06-28T18:24:00,94,91
2023-06-28T18:25:00,102,100
2023-06-28T18:26:00,99,92
2023-06-28T18:27:00,109,97
2023-06-28T18:28:00,122,104
2023-06-28T18:29:00,95,102
2023-06-28T18:30:00,94,99
2023-06-28T18:31:00,101,101
2023-06-28T18:32:00,108,108
2023-06-28T18:33:00,120,59
2023-06-28T18:34:00,,42
2023-06-28T18:35:00,85,51
2023-06-28T18:36:00,88,
2023-06-28T18:37:00,84,
2023-06-28T18:40:00,70,
2023-06-28T18:41:00,76,
2023-06-28T18:42:00,79,
2023-06-28T18:43:00,90,
2023-06-28T18:44:00,75,
2023-06-28T18:45:00,,18
2023-06-28T18:47:00,82,
2023-06-28T18:48:00,76,
2023-06-28T18:49:00,97,24
2023-06-28T18:51:00,,18
2023-06-28T18:54:00,85,
2023-06-28T18:55:00,94,
2023-06-28T18:57:00,75,
2023-06-28T18:58:00,73,
2023-06-28T18:59:00,86,
2023-06-28T19:00:00,90,
2023-06-28T19:01:00,81,
2023-06-28T19:02:00,92,
2023-06-28T19:03:00,88,
2023-06-28T19:04:00,84,
2023-06-28T19:06:00,84,
2023-06-28T19:07:00,75,
2023-06-28T19:08:00,77,
2023-06-28T19:09:00,71,
2023-06-28T19:10:00,95,
2023-06-28T19:11:00,71,
2023-06-28T19:12:00,80,
2023-06-28T19:14:00,79,
2023-06-28T19:16:00,77,
2023-06-28T19:17:00,65,
2023-06-28T19:19:00,78,
2023-06-28T19:20:00,,27
2023-06-28T19:21:00,71,31
2023-06-28T19:22:00,69,
2023-06-28T19:24:00,83,
2023-06-28T19:25:00,,27
2023-06-28T19:27:00,93,
2023-06-28T19:28:00,,11
2023-06-28T19:29:00,85,43
2023-06-28T19:45:00,,28
2023-06-28T19:48:00,83,
2023-06-28T19:49:00,89,
2023-06-28T19:50:00,90,
2023-06-28T19:51:00,100,
2023-06-28T19:52:00,81,
2023-06-28T19:53:00,88,
2023-06-28T19:56:00,92,
2023-06-28T19:57:00,81,
2023-06-28T19:58:00,78,
2023-06-28T19:59:00,83,
2023-06-28T20:00:00,68,
2023-06-28T20:01:00,63,
2023-06-28T20:02:00,50,
2023-06-28T20:03:00,79,
2023-06-28T20:04:00,87,
2023-06-28T20:05:00,100,
2023-06-28T20:06:00,58,
2023-06-28T20:09:00,79,
2023-06-28T20:10:00,87,
2023-06-28T20:11:00,77,
2023-06-28T20:15:00,90,
2023-06-28T20:16:00,85,
2023-06-28T20:17:00,89,
2023-06-28T20:18:00,74,
2023-06-28T20:22:00,73,
2023-06-28T20:24:00,80,
2023-06-28T20:25:00,75,
2023-06-28T20:27:00,80,
2023-06-28T20:28:00,89,
2023-06-28T20:29:00,79,
2023-06-28T20:30:00,86,
2023-06-28T20:32:00,72,
2023-06-28T20:33:00,75,
2023-06-28T20:34:00,76,17
2023-06-28T20:35:00,,59
2023-06-28T20:36:00,88,
2023-06-28T20:37:00,86,
2023-06-28T20:38:00,84,
2023-06-28T20:39:00,87,
2023-06-28T20:40:00,89,
2023-06-28T20:41:00,87,
2023-06-28T20:42:00,85,
2023-06-28T20:43:00,86,
2023-06-28T20:44:00,80,
2023-06-28T20:45:00,83,
2023-06-28T20:46:00,79,
2023-06-28T20:47:00,72,
2023-06-28T20:48:00,77,
2023-06-28T20:49:00,81,
2023-06-28T20:50:00,90,
2023-06-28T20:51:00,86,
2023-06-28T20:52:00,84,
2023-06-28T20:53:00,78,
2023-06-28T20:54:00,85,
2023-06-28T20:55:00,78,
2023-06-28T20:56:00,72,
2023-06-28T20:57:00,76,
2023-06-28T20:58:00,78,
2023-06-28T20:59:00,80,
2023-06-28T21:00:00,77,
2023-06-28T21:01:00,76,
2023-06-28T21:02:00,81,
2023-06-28T21:03:00,66,
2023-06-28T21:04:00,74,
2023-06-28T21:05:00,76,
2023-06-28T21:06:00,77,
2023-06-28T21:07:00,76,
2023-06-28T21:08:00,75,
2023-06-28T21:09:00,77,
2023-06-28T21:10:00,72,
2023-06-28T21:11:00,73,
2023-06-28T21:12:00,74,
2023-06-28T21:13:00,67,
2023-06-28T21:14:00,74,
2023-06-28T21:15:00,74,
2023-06-28T21:16:00,74,
2023-06-28T21:17:00,72,
2023-06-28T21:18:00,72,
2023-06-28T21:19:00,73,
2023-06-28T21:20:00,74,
2023-06-28T21:21:00,73,
2023-06-28T21:22:00,73,
2023-06-28T21:23:00,72,
2023-06-28T21:24:00,75,
2023-06-28T21:25:00,72,
2023-06-28T21:26:00,61,
2023-06-28T21:27:00,65,
2023-06-28T21:28:00,64,
2023-06-28T21:29:00,72,
2023-06-28T21:30:00,73,
2023-06-28T21:31:00,74,
2023-06-28T21:32:00,73,
2023-06-28T21:33:00,74,
2023-06-28T21:34:00,72,
2023-06-28T21:35:00,74,
2023-06-28T21:36:00,72,
2023-06-28T21:37:00,73,
2023-06-28T21:38:00,72,
2023-06-28T21:39:00,72,
2023-06-28T21:40:00,71,
2023-06-28T21:41:00,73,
2023-06-28T21:42:00,73,
2023-06-28T21:43:00,72,
2023-06-28T21:44:00,73,
2023-06-28T21:45:00,73,
2023-06-28T21:46:00,72,
2023-06-28T21:47:00,72,
2023-06-28T21:48:00,72,
2023-06-28T21:49:00,72,
2023-06-28T21:50:00,73,
2023-06-28T21:51:00,72,
2023-06-28T21:52:00,72,
2023-06-28T21:53:00,71,
2023-06-28T21:54:00,73,
2023-06-28T21:55:00,73,
2023-06-28T21:56:00,72,
2023-06-28T21:57:00,72,
2023-06-28T21:58:00,71,
2023-06-28T21:59:00,64,
2023-06-28T22:00:00,69,
2023-06-28T22:01:00,65,
2023-06-28T22:02:00,65,
2023-06-28T22:03:00,68,
2023-06-28T22:04:00,71,
2023-06-28T22:05:00,67,
2023-06-28T22:06:00,71,
2023-06-28T22:07:00,72,
2023-06-28T22:08:00,72,
2023-06-28T22:09:00,73,
2023-06-28T22:10:00,75,
2023-06-28T22:11:00,73,
2023-06-28T22:12:00,72,
2023-06-28T22:13:00,74,
2023-06-28T22:14:00,69,
2023-06-28T22:15:00,74,
2023-06-28T22:16:00,75,
2023-06-28T22:17:00,73,
2023-06-28T22:18:00,75,
2023-06-28T22:19:00,74,
2023-06-28T22:20:00,73,
2023-06-28T22:21:00,73,
2023-06-28T22:22:00,72,
2023-06-28T22:23:00,73,
2023-06-28T22:24:00,71,
2023-06-28T22:25:00,73,
2023-06-28T22:26:00,71,
2023-06-28T22:27:00,67,
2023-06-28T22:28:00,71,
2023-06-28T22:29:00,70,
2023-06-28T22:30:00,69,
2023-06-28T22:31:00,70,
2023-06-28T22:32:00,69,
2023-06-28T22:33:00,68,
2023-06-28T22:34:00,69,
2023-06-28T22:35:00,70,
2023-06-28T22:36:00,68,
2023-06-28T22:37:00,68,
2023-06-28T22:38:00,69,
2023-06-28T22:39:00,67,
2023-06-28T22:40:00,65,
2023-06-28T22:41:00,67,
2023-06-28T22:42:00,65,
2023-06-28T22:43:00,70,
2023-06-28T22:44:00,68,
2023-06-28T22:45:00,67,
2023-06-28T22:46:00,68,
2023-06-28T22:47:00,66,
2023-06-28T22:48:00,60,
2023-06-28T22:49:00,64,
2023-06-28T22:50:00,65,
2023-06-28T22:51:00,67,
2023-06-28T22:52:00,66,
2023-06-28T22:53:00,67,
2023-06-28T22:54:00,66,
2023-06-28T22:55:00,73,
2023-06-28T22:56:00,65,
2023-06-28T22:57:00,66,
2023-06-28T22:58:00,66,
2023-06-28T22:59:00,63,
2023-06-28T23:00:00,65,
2023-06-28T23:02:00,65,
2023-06-28T23:03:00,65,
2023-06-28T23:04:00,60,
2023-06-28T23:05:00,61,
2023-06-28T23:06:00,58,
2023-06-28T23:07:00,60,
2023-06-28T23:08:00,60,
2023-06-28T23:09:00,61,
2023-06-28T23:10:00,61,
2023-06-28T23:11:00,68,
2023-06-28T23:12:00,63,
2023-06-28T23:13:00,63,
2023-06-28T23:14:00,63,
2023-06-28T23:15:00,61,
2023-06-28T23:17:00,67,
2023-06-28T23:18:00,70,
2023-06-28T23:19:00,66,
2023-06-28T23:20:00,65,
2023-06-28T23:21:00,61,
2023-06-28T23:22:00,67,
2023-06-28T23:23:00,66,
2023-06-28T23:24:00,64,
2023-06-28T23:25:00,71,
2023-06-28T23:26:00,65,
2023-06-28T23:27:00,62,
2023-06-28T23:28:00,65,
2023-06-28T23:29:00,64,
2023-06-28T23:30:00,64,
2023-06-28T23:31:00,61,
2023-06-28T23:32:00,63,
2023-06-28T23:33:00,57,
2023-06-28T23:34:00,68,
2023-06-28T23:35:00,67,
2023-06-28T23:36:00,68,
2023-06-28T23:37:00,65,
2023-06-28T23:38:00,66,
2023-06-28T23:39:00,90,21
2023-06-28T23:40:00,89,28
2023-06-28T23:41:00,76,
2023-06-28T23:42:00,73,
2023-06-28T23:43:00,68,
2023-06-28T23:44:00,64,
2023-06-28T23:45:00,64,
2023-06-28T23:46:00,60,
2023-06-28T23:47:00,66,
2023-06-28T23:48:00,66,
2023-06-28T23:49:00,65,
2023-06-28T23:50:00,66,
2023-06-28T23:51:00,67,
2023-06-28T23:52:00,58,
2023-06-28T23:53:00,60,
2023-06-28T23:54:00,59,
2023-06-28T23:55:00,61,
2023-06-28T23:56:00,59,
2023-06-28T23:57:00,62,
2023-06-28T23:58:00,61,
2023-06-28T23:59:00,62,2023-06-24T15:07:00,73,
2023-06-24T15:08:00,74,
2023-06-24T15:10:00,86,
2023-06-24T15:14:00,85,
2023-06-24T15:16:00,78,
2023-06-24T15:17:00,77,
2023-06-24T15:18:00,81,
2023-06-24T15:39:00,,15
2023-06-24T15:43:00,74,
2023-06-24T15:53:00,74,
2023-06-24T15:53:38,75,
2023-06-24T15:53:43,73,
2023-06-24T15:53:45,74,
2023-06-24T16:12:00,45,
2023-06-24T16:12:57,90,
2023-06-24T16:21:00,,42
2023-06-24T16:22:00,,13
2023-06-24T16:24:00,83,
2023-06-24T16:25:00,75,
2023-06-24T16:26:00,81,
2023-06-24T16:28:00,77,
2023-06-24T16:42:00,,23
2023-06-24T16:43:00,,14
2023-06-24T16:51:00,,22
2023-06-24T16:52:00,,43
2023-06-24T16:53:00,,53
2023-06-24T16:55:00,,25
2023-06-24T16:56:00,119,139
2023-06-24T16:57:00,132,166
2023-06-24T16:58:00,135,166
2023-06-24T16:59:00,154,170
2023-06-24T17:00:00,161,165
2023-06-24T17:01:00,168,162
2023-06-24T17:02:00,176,169
2023-06-24T17:03:00,181,167
2023-06-24T17:04:00,180,171
2023-06-24T17:05:00,178,169
2023-06-24T17:06:00,176,168
2023-06-24T17:07:00,179,160
2023-06-24T17:08:00,177,166
2023-06-24T17:09:00,169,166
2023-06-24T17:10:00,168,169
2023-06-24T17:11:00,166,173
2023-06-24T17:12:00,167,171
2023-06-24T17:13:00,172,166
2023-06-24T17:14:00,166,167
2023-06-24T17:15:00,159,169
2023-06-24T17:16:00,161,165
2023-06-24T17:17:00,161,171
2023-06-24T17:18:00,162,170
2023-06-24T17:19:00,164,164
2023-06-24T17:20:00,165,169
2023-06-24T17:21:00,162,170
2023-06-24T17:22:00,162,168
2023-06-24T17:23:00,164,167
2023-06-24T17:24:00,162,170
2023-06-24T17:25:00,163,166
2023-06-24T17:26:00,165,168
2023-06-24T17:27:00,165,169
2023-06-24T17:28:00,168,165
2023-06-24T17:29:00,167,165
2023-06-24T17:30:00,168,164
2023-06-24T17:31:00,168,168
2023-06-24T17:32:00,169,166
2023-06-24T17:33:00,167,168
2023-06-24T17:34:00,166,167
2023-06-24T17:35:00,165,171
2023-06-24T17:36:00,167,170
2023-06-24T17:37:00,166,170
2023-06-24T17:38:00,164,161
2023-06-24T17:39:00,164,169
2023-06-24T17:40:00,162,171
2023-06-24T17:41:00,162,170
2023-06-24T17:42:00,161,170
2023-06-24T17:43:00,159,169
2023-06-24T17:44:00,160,163
2023-06-24T17:45:00,162,168
2023-06-24T17:46:00,157,168
2023-06-24T17:47:00,163,171
2023-06-24T17:48:00,162,168
2023-06-24T17:49:00,153,166
2023-06-24T17:50:00,153,163
2023-06-24T17:51:00,156,168
2023-06-24T17:52:00,160,170
2023-06-24T17:53:00,160,171
2023-06-24T17:54:00,159,172
2023-06-24T17:55:00,158,173
2023-06-24T17:56:00,162,167
2023-06-24T17:57:00,166,171
2023-06-24T17:58:00,165,169
2023-06-24T17:59:00,165,173
2023-06-24T18:00:00,165,171
2023-06-24T18:01:00,162,166
2023-06-24T18:02:00,165,166
2023-06-24T18:03:00,165,171
2023-06-24T18:04:00,163,165
2023-06-24T18:05:00,163,164
2023-06-24T18:06:00,167,165
2023-06-24T18:07:00,164,171
2023-06-24T18:08:00,169,161
2023-06-24T18:09:00,167,173
2023-06-24T18:10:00,159,62
2023-06-24T18:11:00,102,68
2023-06-24T18:14:00,110,
2023-06-24T18:15:00,107,
2023-06-24T18:16:00,107,
2023-06-24T18:17:00,103,
2023-06-24T18:18:00,106,
2023-06-24T18:19:00,106,
2023-06-24T18:20:00,107,
2023-06-24T18:21:00,82,
2023-06-24T18:22:00,94,
2023-06-24T18:25:00,80,
2023-06-24T18:26:00,95,
2023-06-24T18:27:00,96,
2023-06-24T18:28:00,102,
2023-06-24T18:29:00,98,
2023-06-24T18:31:00,94,
2023-06-24T18:34:00,78,36
2023-06-24T18:35:00,,36
2023-06-24T18:36:00,70,35
2023-06-24T18:38:00,69,30
2023-06-24T18:39:00,,42
2023-06-24T18:40:00,73,9
2023-06-24T18:41:00,,32
2023-06-24T18:42:00,97,
2023-06-24T18:43:00,104,
2023-06-24T18:44:00,106,
2023-06-24T18:45:00,94,
2023-06-24T18:46:00,89,
2023-06-24T18:47:00,92,10
2023-06-24T18:48:00,,5
2023-06-24T18:49:00,101,
2023-06-24T18:50:00,99,
2023-06-24T18:51:00,87,
2023-06-24T18:52:00,66,
2023-06-24T18:54:00,79,
2023-06-24T18:55:00,81,
2023-06-24T18:57:00,89,
2023-06-24T18:58:00,78,
2023-06-24T18:59:00,87,
2023-06-24T19:02:00,73,
2023-06-24T19:04:00,87,
2023-06-24T19:05:00,77,
2023-06-24T19:06:00,55,
2023-06-24T19:08:00,,19
2023-06-24T19:09:00,,12
2023-06-24T19:10:00,,45
2023-06-24T19:11:00,85,92
2023-06-24T19:12:00,95,105
2023-06-24T19:13:00,101,107
2023-06-24T19:14:00,99,106
2023-06-24T19:15:00,97,107
2023-06-24T19:16:00,96,104
2023-06-24T19:17:00,99,107
2023-06-24T19:18:00,98,83
2023-06-24T19:19:00,94,90
2023-06-24T19:20:00,101,91
2023-06-24T19:21:00,104,77
2023-06-24T19:22:00,108,73
2023-06-24T19:23:00,89,82
2023-06-24T19:24:00,68,92
2023-06-24T19:25:00,82,82
2023-06-24T19:26:00,84,76
2023-06-24T19:27:00,80,96
2023-06-24T19:28:00,98,93
2023-06-24T19:29:00,106,98
2023-06-24T19:30:00,110,99
2023-06-24T19:31:00,112,98
2023-06-24T19:32:00,113,93
2023-06-24T19:33:00,118,72
2023-06-24T19:34:00,88,86
2023-06-24T19:35:00,99,100
2023-06-24T19:36:00,102,92
2023-06-24T19:37:00,106,62
2023-06-24T19:38:00,88,79
2023-06-24T19:39:00,89,91
2023-06-24T19:40:00,89,101
2023-06-24T19:41:00,88,105
2023-06-24T19:42:00,87,102
2023-06-24T19:43:00,112,99
2023-06-24T19:44:00,116,105
2023-06-24T19:45:00,103,86
2023-06-24T19:46:00,98,99
2023-06-24T19:47:00,94,97
2023-06-24T19:48:00,91,92
2023-06-24T19:49:00,92,104
2023-06-24T19:50:00,96,106
2023-06-24T19:51:00,102,108
2023-06-24T19:52:00,103,104
2023-06-24T19:53:00,96,103
2023-06-24T19:54:00,91,95
2023-06-24T19:55:00,65,102
2023-06-24T19:56:00,88,63
2023-06-24T19:57:00,,24
2023-06-24T19:58:00,,11
2023-06-24T19:59:00,76,
2023-06-24T20:00:00,70,
2023-06-24T20:01:00,68,
2023-06-24T20:02:00,75,
2023-06-24T20:03:00,71,
2023-06-24T20:04:00,69,
2023-06-24T20:06:00,60,
2023-06-24T20:07:00,55,
2023-06-24T20:09:00,49,34
2023-06-24T20:10:00,,14
2023-06-24T20:11:00,,57
2023-06-24T20:12:00,,5
2023-06-24T20:23:00,,12
2023-06-24T20:24:00,92,51
2023-06-24T20:25:00,,51
2023-06-24T20:26:00,95,18
2023-06-24T20:27:00,95,
2023-06-24T20:29:00,85,
2023-06-24T20:31:00,104,
2023-06-24T20:32:00,111,
2023-06-24T20:34:00,87,
2023-06-24T20:35:00,79,
2023-06-24T20:36:00,75,
2023-06-24T20:37:00,76,
2023-06-24T20:38:00,71,
2023-06-24T20:39:00,71,
2023-06-24T20:40:00,68,
2023-06-24T20:41:00,74,
2023-06-24T20:42:00,77,
2023-06-24T20:44:00,75,
2023-06-24T20:45:00,79,
2023-06-24T20:46:00,77,
2023-06-24T20:47:00,77,
2023-06-24T20:48:00,73,
2023-06-24T20:49:00,72,
2023-06-24T20:50:00,72,
2023-06-24T20:52:00,72,
2023-06-24T20:53:00,70,
2023-06-24T20:55:00,73,
2023-06-24T20:56:00,76,
2023-06-24T20:57:00,92,
2023-06-24T20:58:00,77,
2023-06-24T20:59:00,70,
2023-06-24T21:00:00,82,
2023-06-24T21:02:00,79,
2023-06-24T21:03:00,77,
2023-06-24T21:04:00,75,
2023-06-24T21:05:00,74,
2023-06-24T21:06:00,76,
2023-06-24T21:07:00,77,
2023-06-24T21:08:00,79,
2023-06-24T21:09:00,78,
2023-06-24T21:10:00,76,
2023-06-24T21:11:00,78,
2023-06-24T21:12:00,77,
2023-06-24T21:13:00,76,
2023-06-24T21:14:00,78,
2023-06-24T21:15:00,76,
2023-06-24T21:16:00,77,
2023-06-24T21:17:00,73,
2023-06-24T21:18:00,75,
2023-06-24T21:19:00,70,
2023-06-24T21:20:00,71,
2023-06-24T21:21:00,71,
2023-06-24T21:22:00,72,
2023-06-24T21:23:00,67,
2023-06-24T21:24:00,65,
2023-06-24T21:25:00,66,
2023-06-24T21:26:00,67,
2023-06-24T21:27:00,66,
2023-06-24T21:28:00,65,
2023-06-24T21:29:00,65,
2023-06-24T21:30:00,66,
2023-06-24T21:31:00,66,
2023-06-24T21:32:00,65,
2023-06-24T21:33:00,67,
2023-06-24T21:34:00,67,
2023-06-24T21:35:00,67,
2023-06-24T21:36:00,67,
2023-06-24T21:37:00,66,
2023-06-24T21:38:00,65,
2023-06-24T21:39:00,66,
2023-06-24T21:40:00,69,
2023-06-24T21:41:00,68,
2023-06-24T21:42:00,67,
2023-06-24T21:43:00,69,
2023-06-24T21:44:00,68,
2023-06-24T21:45:00,69,
2023-06-24T21:46:00,66,
2023-06-24T21:47:00,67,
2023-06-24T21:48:00,69,
2023-06-24T21:49:00,68,
2023-06-24T21:50:00,74,
2023-06-24T21:51:00,73,
2023-06-24T21:52:00,75,
2023-06-24T21:53:00,70,
2023-06-24T21:54:00,73,
2023-06-24T21:55:00,73,
2023-06-24T21:56:00,72,
2023-06-24T21:57:00,73,
2023-06-24T21:58:00,71,
2023-06-24T21:59:00,73,
2023-06-24T22:00:00,67,
2023-06-24T22:01:00,71,
2023-06-24T22:02:00,72,
2023-06-24T22:03:00,70,
2023-06-24T22:04:00,71,
2023-06-24T22:05:00,69,
2023-06-24T22:06:00,71,
2023-06-24T22:07:00,70,
2023-06-24T22:08:00,71,
2023-06-24T22:09:00,71,
2023-06-24T22:10:00,70,
2023-06-24T22:11:00,69,
2023-06-24T22:12:00,69,
